series_id,timestamp,prediction
unit_010,2023-07-06 05:00:00,5.087309837341309
unit_010,2023-07-06 06:00:00,5.819653034210205
unit_010,2023-07-06 07:00:00,6.343149662017822
unit_010,2023-07-06 08:00:00,6.988654136657715
unit_010,2023-07-06 09:00:00,8.317643165588379
unit_010,2023-07-06 10:00:00,9.417997360229492
unit_010,2023-07-06 11:00:00,9.598261833190918
unit_010,2023-07-06 12:00:00,8.356412887573242
unit_010,2023-07-06 13:00:00,7.875778675079346
unit_010,2023-07-06 14:00:00,7.981461524963379
unit_010,2023-07-06 15:00:00,6.3022942543029785
unit_010,2023-07-06 16:00:00,5.4108405113220215
unit_010,2023-07-06 17:00:00,5.2465033531188965
unit_010,2023-07-06 18:00:00,7.500203609466553
unit_010,2023-07-06 19:00:00,9.434380531311035
unit_010,2023-07-06 20:00:00,9.26740837097168
unit_010,2023-07-06 21:00:00,8.36397933959961
unit_010,2023-07-06 22:00:00,7.608889579772949
unit_010,2023-07-06 23:00:00,6.618343353271484
unit_010,2023-07-07 00:00:00,4.974900245666504
unit_010,2023-07-07 01:00:00,4.777695178985596
unit_010,2023-07-07 02:00:00,4.691470146179199
unit_010,2023-07-07 03:00:00,4.701754093170166
unit_010,2023-07-07 04:00:00,4.735602855682373
unit_010,2023-07-07 05:00:00,4.99557638168335
unit_010,2023-07-07 06:00:00,5.4946088790893555
unit_010,2023-07-07 07:00:00,6.058059215545654
unit_010,2023-07-07 08:00:00,7.5913987159729
unit_010,2023-07-07 09:00:00,9.240801811218262
unit_010,2023-07-07 10:00:00,11.07358169555664
unit_010,2023-07-07 11:00:00,14.05739974975586
unit_010,2023-07-07 12:00:00,12.962129592895508
unit_010,2023-07-07 13:00:00,11.057170867919922
unit_010,2023-07-07 14:00:00,9.332428932189941
unit_010,2023-07-07 15:00:00,7.530045509338379
unit_010,2023-07-07 16:00:00,5.952000617980957
unit_010,2023-07-07 17:00:00,6.032543659210205
unit_010,2023-07-07 18:00:00,10.042348861694336
unit_010,2023-07-07 19:00:00,12.06930923461914
unit_010,2023-07-07 20:00:00,11.74397087097168
unit_010,2023-07-07 21:00:00,10.111498832702637
unit_010,2023-07-07 22:00:00,9.246195793151855
unit_010,2023-07-07 23:00:00,7.934269428253174
unit_010,2023-07-08 00:00:00,5.626333236694336
unit_010,2023-07-08 01:00:00,4.922689914703369
unit_010,2023-07-08 02:00:00,4.76829719543457
unit_010,2023-07-08 03:00:00,4.993185520172119
unit_010,2023-07-08 04:00:00,5.701101303100586
unit_010,2023-07-08 05:00:00,6.446310520172119
unit_010,2023-07-08 06:00:00,7.258749008178711
unit_010,2023-07-08 07:00:00,8.143863677978516
unit_010,2023-07-08 08:00:00,9.297063827514648
unit_010,2023-07-08 09:00:00,13.485992431640625
unit_010,2023-07-08 10:00:00,15.845549583435059
unit_010,2023-07-08 11:00:00,18.670719146728516
unit_010,2023-07-08 12:00:00,20.388477325439453
unit_010,2023-07-08 13:00:00,22.492393493652344
unit_010,2023-07-08 14:00:00,21.027332305908203
unit_010,2023-07-08 15:00:00,18.879100799560547
unit_010,2023-07-08 16:00:00,18.400033950805664
unit_010,2023-07-08 17:00:00,19.609466552734375
unit_010,2023-07-08 18:00:00,19.893526077270508
unit_010,2023-07-08 19:00:00,19.071224212646484
unit_010,2023-07-08 20:00:00,16.255382537841797
unit_010,2023-07-08 21:00:00,13.784590721130371
unit_010,2023-07-08 22:00:00,10.6925048828125
unit_010,2023-07-08 23:00:00,8.245508193969727
unit_010,2023-07-09 00:00:00,6.360851287841797
unit_010,2023-07-09 01:00:00,4.35228967666626
unit_010,2023-07-09 02:00:00,4.372975826263428
unit_010,2023-07-09 03:00:00,4.853789806365967
unit_010,2023-07-09 04:00:00,5.112090587615967
unit_010,2023-07-09 05:00:00,5.133024215698242
unit_010,2023-07-09 06:00:00,5.339746952056885
unit_010,2023-07-09 07:00:00,6.084597587585449
unit_010,2023-07-09 08:00:00,7.02944278717041
unit_010,2023-07-09 09:00:00,8.131423950195312
unit_010,2023-07-09 10:00:00,9.499591827392578
unit_010,2023-07-09 11:00:00,10.08249282836914
unit_010,2023-07-09 12:00:00,9.423971176147461
unit_010,2023-07-09 13:00:00,8.36711597442627
unit_010,2023-07-09 14:00:00,7.975305557250977
unit_010,2023-07-09 15:00:00,8.125003814697266
unit_010,2023-07-09 16:00:00,7.8893723487854
unit_010,2023-07-09 17:00:00,9.495645523071289
unit_010,2023-07-09 18:00:00,9.713335037231445
unit_010,2023-07-09 19:00:00,9.138113021850586
unit_010,2023-07-09 20:00:00,8.443083763122559
unit_010,2023-07-09 21:00:00,7.035805702209473
unit_010,2023-07-09 22:00:00,6.111110210418701
unit_010,2023-07-09 23:00:00,4.910547256469727
unit_010,2023-07-10 00:00:00,4.320730209350586
unit_010,2023-07-10 01:00:00,4.3852643966674805
unit_010,2023-07-10 02:00:00,4.29396915435791
unit_010,2023-07-10 03:00:00,4.68273401260376
unit_010,2023-07-10 04:00:00,5.013185977935791
unit_010,2023-07-10 05:00:00,5.936172962188721
unit_010,2023-07-10 06:00:00,6.871706962585449
unit_010,2023-07-10 07:00:00,7.769134998321533
unit_010,2023-07-10 08:00:00,8.861917495727539
unit_010,2023-07-10 09:00:00,9.535405158996582
unit_010,2023-07-10 10:00:00,9.23857307434082
unit_010,2023-07-10 11:00:00,9.147743225097656
unit_010,2023-07-10 12:00:00,7.459305763244629
unit_010,2023-07-10 13:00:00,5.452823162078857
unit_010,2023-07-10 14:00:00,5.818966865539551
unit_010,2023-07-10 15:00:00,9.109954833984375
unit_010,2023-07-10 16:00:00,11.63095760345459
unit_010,2023-07-10 17:00:00,9.655694007873535
unit_010,2023-07-10 18:00:00,9.448514938354492
unit_010,2023-07-10 19:00:00,8.823928833007812
unit_010,2023-07-10 20:00:00,7.687612533569336
unit_010,2023-07-10 21:00:00,5.713440418243408
unit_010,2023-07-10 22:00:00,4.020610809326172
unit_010,2023-07-10 23:00:00,2.569249153137207
unit_010,2023-07-11 00:00:00,2.2948665618896484
unit_010,2023-07-11 01:00:00,2.445897102355957
unit_010,2023-07-11 02:00:00,4.116608619689941
unit_010,2023-07-11 03:00:00,4.968825340270996
unit_010,2023-07-11 04:00:00,5.571249485015869
unit_010,2023-07-11 05:00:00,6.600786209106445
unit_010,2023-07-11 06:00:00,7.4539971351623535
unit_010,2023-07-11 07:00:00,8.136795997619629
unit_010,2023-07-11 08:00:00,8.747319221496582
unit_010,2023-07-11 09:00:00,9.749074935913086
unit_010,2023-07-11 10:00:00,10.009632110595703
unit_010,2023-07-11 11:00:00,9.967159271240234
unit_010,2023-07-11 12:00:00,9.45838451385498
unit_010,2023-07-11 13:00:00,9.243393898010254
unit_010,2023-07-11 14:00:00,8.463064193725586
unit_010,2023-07-11 15:00:00,8.050121307373047
unit_010,2023-07-11 16:00:00,8.43748664855957
unit_010,2023-07-11 17:00:00,9.582340240478516
unit_010,2023-07-11 18:00:00,10.585296630859375
unit_010,2023-07-11 19:00:00,10.74889850616455
unit_010,2023-07-11 20:00:00,9.854130744934082
unit_010,2023-07-11 21:00:00,8.64113998413086
unit_010,2023-07-11 22:00:00,7.120960235595703
unit_010,2023-07-11 23:00:00,5.565680027008057
unit_010,2023-07-12 00:00:00,3.888589859008789
unit_010,2023-07-12 01:00:00,4.30410099029541
unit_010,2023-07-12 02:00:00,3.9246044158935547
unit_010,2023-07-12 03:00:00,4.153958797454834
unit_010,2023-07-12 04:00:00,4.332110404968262
unit_010,2023-07-12 05:00:00,4.81415319442749
unit_010,2023-07-12 06:00:00,5.519984722137451
unit_010,2023-07-12 07:00:00,6.113253116607666
unit_010,2023-07-12 08:00:00,6.785045623779297
unit_010,2023-07-12 09:00:00,7.848564147949219
unit_010,2023-07-12 10:00:00,8.87475299835205
unit_010,2023-07-12 11:00:00,9.28352165222168
unit_010,2023-07-12 12:00:00,9.195117950439453
unit_010,2023-07-12 13:00:00,8.697535514831543
unit_010,2023-07-12 14:00:00,8.260334014892578
unit_010,2023-07-12 15:00:00,7.845096111297607
unit_010,2023-07-12 16:00:00,8.544711112976074
unit_010,2023-07-12 17:00:00,9.037120819091797
unit_010,2023-07-12 18:00:00,9.631540298461914
unit_010,2023-07-12 19:00:00,9.663220405578613
unit_010,2023-07-12 20:00:00,9.025644302368164
unit_010,2023-07-12 21:00:00,8.364776611328125
unit_010,2023-07-12 22:00:00,7.797412395477295
unit_010,2023-07-12 23:00:00,6.448371410369873
unit_010,2023-07-13 00:00:00,4.8321075439453125
unit_010,2023-07-13 01:00:00,4.786670684814453
unit_010,2023-07-13 02:00:00,4.741743564605713
unit_010,2023-07-13 03:00:00,4.430929660797119
unit_010,2023-07-13 04:00:00,4.2126336097717285
unit_010,2023-07-13 05:00:00,4.598545074462891
unit_010,2023-07-13 06:00:00,5.026313304901123
unit_010,2023-07-13 07:00:00,5.603686809539795
unit_010,2023-07-13 08:00:00,6.429403781890869
unit_010,2023-07-13 09:00:00,7.568512916564941
unit_010,2023-07-13 10:00:00,9.00592041015625
unit_010,2023-07-13 11:00:00,9.924450874328613
unit_010,2023-07-13 12:00:00,9.505033493041992
unit_010,2023-07-13 13:00:00,8.72451114654541
unit_010,2023-07-13 14:00:00,7.816462516784668
unit_010,2023-07-13 15:00:00,7.281965255737305
unit_010,2023-07-13 16:00:00,7.843677997589111
unit_010,2023-07-13 17:00:00,8.520606994628906
unit_010,2023-07-13 18:00:00,10.507768630981445
unit_010,2023-07-13 19:00:00,12.168804168701172
unit_010,2023-07-13 20:00:00,12.061809539794922
unit_010,2023-07-13 21:00:00,10.475628852844238
unit_010,2023-07-13 22:00:00,8.73823356628418
unit_010,2023-07-13 23:00:00,7.2512125968933105
unit_011,2023-06-30 00:00:00,5.028249740600586
unit_011,2023-06-30 01:00:00,4.274693012237549
unit_011,2023-06-30 02:00:00,4.4851274490356445
unit_011,2023-06-30 03:00:00,4.723685264587402
unit_011,2023-06-30 04:00:00,5.173657417297363
unit_011,2023-06-30 05:00:00,6.010187149047852
unit_011,2023-06-30 06:00:00,6.921451568603516
unit_011,2023-06-30 07:00:00,7.789389610290527
unit_011,2023-06-30 08:00:00,8.425103187561035
unit_011,2023-06-30 09:00:00,9.302379608154297
unit_011,2023-06-30 10:00:00,11.36455249786377
unit_011,2023-06-30 11:00:00,12.21864128112793
unit_011,2023-06-30 12:00:00,12.487112045288086
unit_011,2023-06-30 13:00:00,12.100544929504395
unit_011,2023-06-30 14:00:00,11.080827713012695
unit_011,2023-06-30 15:00:00,10.801019668579102
unit_011,2023-06-30 16:00:00,11.928594589233398
unit_011,2023-06-30 17:00:00,13.372025489807129
unit_011,2023-06-30 18:00:00,15.439397811889648
unit_011,2023-06-30 19:00:00,16.388652801513672
unit_011,2023-06-30 20:00:00,15.85186767578125
unit_011,2023-06-30 21:00:00,14.456101417541504
unit_011,2023-06-30 22:00:00,12.828722953796387
unit_011,2023-06-30 23:00:00,9.880084991455078
unit_011,2023-07-01 00:00:00,7.534789085388184
unit_011,2023-07-01 01:00:00,5.982915878295898
unit_011,2023-07-01 02:00:00,6.080822467803955
unit_011,2023-07-01 03:00:00,6.455295562744141
unit_011,2023-07-01 04:00:00,7.552729606628418
unit_011,2023-07-01 05:00:00,8.166603088378906
unit_011,2023-07-01 06:00:00,9.16176700592041
unit_011,2023-07-01 07:00:00,10.423065185546875
unit_011,2023-07-01 08:00:00,11.18824291229248
unit_011,2023-07-01 09:00:00,12.006806373596191
unit_011,2023-07-01 10:00:00,12.010560035705566
unit_011,2023-07-01 11:00:00,11.59787368774414
unit_011,2023-07-01 12:00:00,10.511239051818848
unit_011,2023-07-01 13:00:00,10.029083251953125
unit_011,2023-07-01 14:00:00,9.45527172088623
unit_011,2023-07-01 15:00:00,8.907774925231934
unit_011,2023-07-01 16:00:00,9.122953414916992
unit_011,2023-07-01 17:00:00,10.60014820098877
unit_011,2023-07-01 18:00:00,12.799179077148438
unit_011,2023-07-01 19:00:00,12.907341003417969
unit_011,2023-07-01 20:00:00,11.876534461975098
unit_011,2023-07-01 21:00:00,10.70240592956543
unit_011,2023-07-01 22:00:00,9.387284278869629
unit_011,2023-07-01 23:00:00,8.016120910644531
unit_011,2023-07-02 00:00:00,6.5476298332214355
unit_011,2023-07-02 01:00:00,6.192590713500977
unit_011,2023-07-02 02:00:00,8.691768646240234
unit_011,2023-07-02 03:00:00,9.248210906982422
unit_011,2023-07-02 04:00:00,10.511754035949707
unit_011,2023-07-02 05:00:00,11.212886810302734
unit_011,2023-07-02 06:00:00,12.11414909362793
unit_011,2023-07-02 07:00:00,12.895864486694336
unit_011,2023-07-02 08:00:00,14.300418853759766
unit_011,2023-07-02 09:00:00,16.387725830078125
unit_011,2023-07-02 10:00:00,17.56955337524414
unit_011,2023-07-02 11:00:00,17.76970672607422
unit_011,2023-07-02 12:00:00,17.069339752197266
unit_011,2023-07-02 13:00:00,15.652172088623047
unit_011,2023-07-02 14:00:00,14.388224601745605
unit_011,2023-07-02 15:00:00,13.078651428222656
unit_011,2023-07-02 16:00:00,13.30238151550293
unit_011,2023-07-02 17:00:00,14.808985710144043
unit_011,2023-07-02 18:00:00,14.501261711120605
unit_011,2023-07-02 19:00:00,13.452089309692383
unit_011,2023-07-02 20:00:00,11.335116386413574
unit_011,2023-07-02 21:00:00,9.70618724822998
unit_011,2023-07-02 22:00:00,8.06991195678711
unit_011,2023-07-02 23:00:00,6.284282207489014
unit_011,2023-07-03 00:00:00,4.644092559814453
unit_011,2023-07-03 01:00:00,4.54299259185791
unit_011,2023-07-03 02:00:00,4.835832118988037
unit_011,2023-07-03 03:00:00,4.821312427520752
unit_011,2023-07-03 04:00:00,5.1478271484375
unit_011,2023-07-03 05:00:00,5.759990215301514
unit_011,2023-07-03 06:00:00,6.701087474822998
unit_011,2023-07-03 07:00:00,7.740722179412842
unit_011,2023-07-03 08:00:00,8.811028480529785
unit_011,2023-07-03 09:00:00,9.328892707824707
unit_011,2023-07-03 10:00:00,9.179007530212402
unit_011,2023-07-03 11:00:00,8.002267837524414
unit_011,2023-07-03 12:00:00,8.183714866638184
unit_011,2023-07-03 13:00:00,8.690427780151367
unit_011,2023-07-03 14:00:00,8.839828491210938
unit_011,2023-07-03 15:00:00,8.864520072937012
unit_011,2023-07-03 16:00:00,9.308137893676758
unit_011,2023-07-03 17:00:00,10.162367820739746
unit_011,2023-07-03 18:00:00,11.625893592834473
unit_011,2023-07-03 19:00:00,12.13613510131836
unit_011,2023-07-03 20:00:00,10.535995483398438
unit_011,2023-07-03 21:00:00,8.314226150512695
unit_011,2023-07-03 22:00:00,6.561089038848877
unit_011,2023-07-03 23:00:00,5.022412300109863
unit_011,2023-07-04 00:00:00,3.3957529067993164
unit_011,2023-07-04 01:00:00,3.210693359375
unit_011,2023-07-04 02:00:00,3.4348859786987305
unit_011,2023-07-04 03:00:00,3.9915008544921875
unit_011,2023-07-04 04:00:00,4.448342800140381
unit_011,2023-07-04 05:00:00,5.207980155944824
unit_011,2023-07-04 06:00:00,6.002771377563477
unit_011,2023-07-04 07:00:00,6.856862545013428
unit_011,2023-07-04 08:00:00,7.744482517242432
unit_011,2023-07-04 09:00:00,8.525607109069824
unit_011,2023-07-04 10:00:00,8.954401969909668
unit_011,2023-07-04 11:00:00,8.74520492553711
unit_011,2023-07-04 12:00:00,7.737237930297852
unit_011,2023-07-04 13:00:00,7.4542999267578125
unit_011,2023-07-04 14:00:00,6.750073432922363
unit_011,2023-07-04 15:00:00,5.895129203796387
unit_011,2023-07-04 16:00:00,7.852797508239746
unit_011,2023-07-04 17:00:00,10.087336540222168
unit_011,2023-07-04 18:00:00,11.662257194519043
unit_011,2023-07-04 19:00:00,12.775991439819336
unit_011,2023-07-04 20:00:00,11.993316650390625
unit_011,2023-07-04 21:00:00,9.930203437805176
unit_011,2023-07-04 22:00:00,7.951938629150391
unit_011,2023-07-04 23:00:00,5.829306602478027
unit_011,2023-07-05 00:00:00,3.6502795219421387
unit_011,2023-07-05 01:00:00,3.240169048309326
unit_011,2023-07-05 02:00:00,2.960902214050293
unit_011,2023-07-05 03:00:00,3.0261993408203125
unit_011,2023-07-05 04:00:00,3.273355007171631
unit_011,2023-07-05 05:00:00,3.8390722274780273
unit_011,2023-07-05 06:00:00,4.4539265632629395
unit_011,2023-07-05 07:00:00,5.476231575012207
unit_011,2023-07-05 08:00:00,6.251605987548828
unit_011,2023-07-05 09:00:00,7.596433639526367
unit_011,2023-07-05 10:00:00,8.179195404052734
unit_011,2023-07-05 11:00:00,8.254923820495605
unit_011,2023-07-05 12:00:00,8.097952842712402
unit_011,2023-07-05 13:00:00,7.190743446350098
unit_011,2023-07-05 14:00:00,6.9066314697265625
unit_011,2023-07-05 15:00:00,6.613179683685303
unit_011,2023-07-05 16:00:00,7.077824115753174
unit_011,2023-07-05 17:00:00,7.546041965484619
unit_011,2023-07-05 18:00:00,8.545672416687012
unit_011,2023-07-05 19:00:00,9.00920295715332
unit_011,2023-07-05 20:00:00,8.083948135375977
unit_011,2023-07-05 21:00:00,6.862491130828857
unit_011,2023-07-05 22:00:00,5.437505722045898
unit_011,2023-07-05 23:00:00,3.7535042762756348
unit_011,2023-07-06 00:00:00,2.61209774017334
unit_011,2023-07-06 01:00:00,2.558816432952881
unit_011,2023-07-06 02:00:00,2.69950008392334
unit_011,2023-07-06 03:00:00,2.680610179901123
unit_011,2023-07-06 04:00:00,2.6662511825561523
unit_011,2023-07-06 05:00:00,2.876864433288574
unit_011,2023-07-06 06:00:00,3.4490814208984375
unit_011,2023-07-06 07:00:00,3.901196002960205
unit_011,2023-07-06 08:00:00,4.678619384765625
unit_011,2023-07-06 09:00:00,5.616739273071289
unit_011,2023-07-06 10:00:00,6.573910713195801
unit_011,2023-07-06 11:00:00,6.4415740966796875
unit_011,2023-07-06 12:00:00,5.292253017425537
unit_011,2023-07-06 13:00:00,5.039027690887451
unit_011,2023-07-06 14:00:00,5.085570335388184
unit_011,2023-07-06 15:00:00,4.221947193145752
unit_011,2023-07-06 16:00:00,3.971231460571289
unit_011,2023-07-06 17:00:00,3.782055377960205
unit_011,2023-07-06 18:00:00,6.476203441619873
unit_011,2023-07-06 19:00:00,8.160881996154785
unit_011,2023-07-06 20:00:00,8.337324142456055
unit_011,2023-07-06 21:00:00,7.133448600769043
unit_011,2023-07-06 22:00:00,6.002901077270508
unit_011,2023-07-06 23:00:00,4.845968246459961
unit_011,2023-07-07 00:00:00,3.3433518409729004
unit_011,2023-07-07 01:00:00,3.100498676300049
unit_011,2023-07-07 02:00:00,3.0439324378967285
unit_011,2023-07-07 03:00:00,3.0001473426818848
unit_011,2023-07-07 04:00:00,3.1147208213806152
unit_011,2023-07-07 05:00:00,3.2820048332214355
unit_011,2023-07-07 06:00:00,3.7969775199890137
unit_011,2023-07-07 07:00:00,4.413069725036621
unit_011,2023-07-07 08:00:00,5.7824602127075195
unit_011,2023-07-07 09:00:00,7.1834282875061035
unit_011,2023-07-07 10:00:00,7.972486972808838
unit_011,2023-07-07 11:00:00,9.675764083862305
unit_011,2023-07-07 12:00:00,9.02920150756836
unit_011,2023-07-07 13:00:00,7.938051700592041
unit_011,2023-07-07 14:00:00,6.2636823654174805
unit_011,2023-07-07 15:00:00,4.702902793884277
unit_011,2023-07-07 16:00:00,3.65847110748291
unit_011,2023-07-07 17:00:00,3.603853225708008
unit_011,2023-07-07 18:00:00,7.2099385261535645
unit_011,2023-07-07 19:00:00,8.912384033203125
unit_011,2023-07-07 20:00:00,9.03217601776123
unit_011,2023-07-07 21:00:00,8.040875434875488
unit_011,2023-07-07 22:00:00,7.295677185058594
unit_011,2023-07-07 23:00:00,6.343824863433838
unit_011,2023-07-08 00:00:00,4.788786888122559
unit_011,2023-07-08 01:00:00,4.094872951507568
unit_011,2023-07-08 02:00:00,4.050148963928223
unit_011,2023-07-08 03:00:00,4.426865577697754
unit_011,2023-07-08 04:00:00,4.917502403259277
unit_011,2023-07-08 05:00:00,5.743147373199463
unit_011,2023-07-08 06:00:00,6.514206886291504
unit_011,2023-07-08 07:00:00,7.007181644439697
unit_011,2023-07-08 08:00:00,8.74350357055664
unit_011,2023-07-08 09:00:00,10.851754188537598
unit_011,2023-07-08 10:00:00,12.258124351501465
unit_011,2023-07-08 11:00:00,13.84389877319336
unit_011,2023-07-08 12:00:00,14.796318054199219
unit_011,2023-07-08 13:00:00,15.1353178024292
unit_011,2023-07-08 14:00:00,14.158827781677246
unit_011,2023-07-08 15:00:00,13.0162935256958
unit_011,2023-07-08 16:00:00,12.332677841186523
unit_011,2023-07-08 17:00:00,12.438859939575195
unit_011,2023-07-08 18:00:00,12.864428520202637
unit_011,2023-07-08 19:00:00,12.668106079101562
unit_011,2023-07-08 20:00:00,11.33857250213623
unit_011,2023-07-08 21:00:00,10.111589431762695
unit_011,2023-07-08 22:00:00,8.172904014587402
unit_011,2023-07-08 23:00:00,6.906589508056641
unit_011,2023-07-09 00:00:00,5.422167778015137
unit_011,2023-07-09 01:00:00,4.325220584869385
unit_011,2023-07-09 02:00:00,4.454660892486572
unit_011,2023-07-09 03:00:00,4.908806800842285
unit_011,2023-07-09 04:00:00,5.136024475097656
unit_011,2023-07-09 05:00:00,5.507292747497559
unit_011,2023-07-09 06:00:00,5.885035037994385
unit_011,2023-07-09 07:00:00,6.383025169372559
unit_011,2023-07-09 08:00:00,6.776003837585449
unit_011,2023-07-09 09:00:00,7.455491542816162
unit_011,2023-07-09 10:00:00,8.13142204284668
unit_011,2023-07-09 11:00:00,8.516448974609375
unit_011,2023-07-09 12:00:00,8.07429027557373
unit_011,2023-07-09 13:00:00,7.123939514160156
unit_011,2023-07-09 14:00:00,7.58254337310791
unit_011,2023-07-09 15:00:00,7.644639492034912
unit_011,2023-07-09 16:00:00,7.385701656341553
