series_id,timestamp,prediction
unit_007,2023-07-04 11:00:00,11.093339920043945
unit_007,2023-07-04 12:00:00,9.765413284301758
unit_007,2023-07-04 13:00:00,9.530891418457031
unit_007,2023-07-04 14:00:00,8.653762817382812
unit_007,2023-07-04 15:00:00,9.44253158569336
unit_007,2023-07-04 16:00:00,9.208599090576172
unit_007,2023-07-04 17:00:00,12.452435493469238
unit_007,2023-07-04 18:00:00,13.516764640808105
unit_007,2023-07-04 19:00:00,14.856552124023438
unit_007,2023-07-04 20:00:00,15.00696086883545
unit_007,2023-07-04 21:00:00,13.005752563476562
unit_007,2023-07-04 22:00:00,8.367612838745117
unit_007,2023-07-04 23:00:00,7.358746528625488
unit_007,2023-07-05 00:00:00,4.125311851501465
unit_007,2023-07-05 01:00:00,4.527781009674072
unit_007,2023-07-05 02:00:00,5.014109134674072
unit_007,2023-07-05 03:00:00,5.094085216522217
unit_007,2023-07-05 04:00:00,4.871898651123047
unit_007,2023-07-05 05:00:00,5.248602867126465
unit_007,2023-07-05 06:00:00,6.496474266052246
unit_007,2023-07-05 07:00:00,7.028221607208252
unit_007,2023-07-05 08:00:00,7.416134834289551
unit_007,2023-07-05 09:00:00,9.030715942382812
unit_007,2023-07-05 10:00:00,10.224912643432617
unit_007,2023-07-05 11:00:00,8.089775085449219
unit_007,2023-07-05 12:00:00,7.457744598388672
unit_007,2023-07-05 13:00:00,6.436546325683594
unit_007,2023-07-05 14:00:00,6.0630693435668945
unit_007,2023-07-05 15:00:00,6.098964691162109
unit_007,2023-07-05 16:00:00,8.344826698303223
unit_007,2023-07-05 17:00:00,9.345391273498535
unit_007,2023-07-05 18:00:00,12.090898513793945
unit_007,2023-07-05 19:00:00,13.936738014221191
unit_007,2023-07-05 20:00:00,14.357844352722168
unit_007,2023-07-05 21:00:00,12.147740364074707
unit_007,2023-07-05 22:00:00,10.318258285522461
unit_007,2023-07-05 23:00:00,7.528068542480469
unit_007,2023-07-06 00:00:00,5.3993730545043945
unit_007,2023-07-06 01:00:00,5.8957014083862305
unit_007,2023-07-06 02:00:00,6.162373065948486
unit_007,2023-07-06 03:00:00,5.547704696655273
unit_007,2023-07-06 04:00:00,5.944443225860596
unit_007,2023-07-06 05:00:00,6.175879001617432
unit_007,2023-07-06 06:00:00,7.511951446533203
unit_007,2023-07-06 07:00:00,9.838881492614746
unit_007,2023-07-06 08:00:00,10.827112197875977
unit_007,2023-07-06 09:00:00,11.958938598632812
unit_007,2023-07-06 10:00:00,11.987519264221191
unit_007,2023-07-06 11:00:00,11.822033882141113
unit_007,2023-07-06 12:00:00,12.039068222045898
unit_007,2023-07-06 13:00:00,11.553590774536133
unit_007,2023-07-06 14:00:00,11.983919143676758
unit_007,2023-07-06 15:00:00,12.150993347167969
unit_007,2023-07-06 16:00:00,14.55349063873291
unit_007,2023-07-06 17:00:00,16.581714630126953
unit_007,2023-07-06 18:00:00,15.731420516967773
unit_007,2023-07-06 19:00:00,18.354862213134766
unit_007,2023-07-06 20:00:00,15.719337463378906
unit_007,2023-07-06 21:00:00,13.909396171569824
unit_007,2023-07-06 22:00:00,12.189227104187012
unit_007,2023-07-06 23:00:00,8.637345314025879
unit_007,2023-07-07 00:00:00,5.6285529136657715
unit_007,2023-07-07 01:00:00,5.7454833984375
unit_007,2023-07-07 02:00:00,6.187435626983643
unit_007,2023-07-07 03:00:00,6.587892532348633
unit_007,2023-07-07 04:00:00,7.369775772094727
unit_007,2023-07-07 05:00:00,6.871569633483887
unit_007,2023-07-07 06:00:00,8.049063682556152
unit_007,2023-07-07 07:00:00,10.02496337890625
unit_007,2023-07-07 08:00:00,10.982049942016602
unit_007,2023-07-07 09:00:00,12.048962593078613
unit_007,2023-07-07 10:00:00,12.165315628051758
unit_007,2023-07-07 11:00:00,10.649713516235352
unit_007,2023-07-07 12:00:00,11.940205574035645
unit_007,2023-07-07 13:00:00,10.83420467376709
unit_007,2023-07-07 14:00:00,9.87938404083252
unit_007,2023-07-07 15:00:00,9.665712356567383
unit_007,2023-07-07 16:00:00,10.501791954040527
unit_007,2023-07-07 17:00:00,12.598990440368652
unit_007,2023-07-07 18:00:00,13.418008804321289
unit_007,2023-07-07 19:00:00,13.9087553024292
unit_007,2023-07-07 20:00:00,11.326857566833496
unit_007,2023-07-07 21:00:00,10.470207214355469
unit_007,2023-07-07 22:00:00,7.179043769836426
unit_007,2023-07-07 23:00:00,4.438511848449707
unit_007,2023-07-08 00:00:00,2.8135147094726562
unit_007,2023-07-08 01:00:00,3.2451605796813965
unit_007,2023-07-08 02:00:00,1.850067138671875
unit_007,2023-07-08 03:00:00,-0.6815166473388672
unit_007,2023-07-08 04:00:00,-0.36385536193847656
unit_007,2023-07-08 05:00:00,0.1879119873046875
unit_007,2023-07-08 06:00:00,0.6949424743652344
unit_007,2023-07-08 07:00:00,0.976287841796875
unit_007,2023-07-08 08:00:00,2.448897361755371
unit_007,2023-07-08 09:00:00,2.156034469604492
unit_007,2023-07-08 10:00:00,2.6854543685913086
unit_007,2023-07-08 11:00:00,2.3496475219726562
unit_007,2023-07-08 12:00:00,2.7915496826171875
unit_007,2023-07-08 13:00:00,2.825173854827881
unit_007,2023-07-08 14:00:00,2.4204092025756836
unit_007,2023-07-08 15:00:00,2.053614616394043
unit_007,2023-07-08 16:00:00,2.9153528213500977
unit_007,2023-07-08 17:00:00,4.626922130584717
unit_007,2023-07-08 18:00:00,7.032700061798096
unit_007,2023-07-08 19:00:00,7.827017784118652
unit_007,2023-07-08 20:00:00,7.836738586425781
unit_007,2023-07-08 21:00:00,7.592668533325195
unit_007,2023-07-08 22:00:00,6.8294172286987305
unit_007,2023-07-08 23:00:00,4.364960193634033
unit_007,2023-07-09 00:00:00,4.176111698150635
unit_007,2023-07-09 01:00:00,4.408885955810547
unit_007,2023-07-09 02:00:00,4.6078643798828125
unit_007,2023-07-09 03:00:00,5.243413925170898
unit_007,2023-07-09 04:00:00,5.813904285430908
unit_007,2023-07-09 05:00:00,5.428203105926514
unit_007,2023-07-09 06:00:00,5.414515495300293
unit_007,2023-07-09 07:00:00,5.825102806091309
unit_007,2023-07-09 08:00:00,7.529863357543945
unit_007,2023-07-09 09:00:00,7.202752590179443
unit_007,2023-07-09 10:00:00,7.982831001281738
unit_007,2023-07-09 11:00:00,7.580665588378906
unit_007,2023-07-09 12:00:00,6.601534843444824
unit_007,2023-07-09 13:00:00,7.873833656311035
unit_007,2023-07-09 14:00:00,6.897213935852051
unit_007,2023-07-09 15:00:00,6.3548264503479
unit_007,2023-07-09 16:00:00,7.515812873840332
unit_007,2023-07-09 17:00:00,8.093305587768555
unit_007,2023-07-09 18:00:00,9.855937004089355
unit_007,2023-07-09 19:00:00,9.930302619934082
unit_007,2023-07-09 20:00:00,10.917669296264648
unit_007,2023-07-09 21:00:00,9.10403060913086
unit_007,2023-07-09 22:00:00,7.070764541625977
unit_007,2023-07-09 23:00:00,6.1945343017578125
unit_007,2023-07-10 00:00:00,4.353995323181152
unit_007,2023-07-10 01:00:00,5.261321544647217
unit_007,2023-07-10 02:00:00,4.0542144775390625
unit_007,2023-07-10 03:00:00,4.723020076751709
unit_007,2023-07-10 04:00:00,4.997410774230957
unit_007,2023-07-10 05:00:00,5.5321855545043945
unit_007,2023-07-10 06:00:00,5.378783702850342
unit_007,2023-07-10 07:00:00,6.677821636199951
unit_007,2023-07-10 08:00:00,7.819385528564453
unit_007,2023-07-10 09:00:00,9.752023696899414
unit_007,2023-07-10 10:00:00,9.565335273742676
unit_007,2023-07-10 11:00:00,9.264545440673828
unit_007,2023-07-10 12:00:00,9.210193634033203
unit_007,2023-07-10 13:00:00,7.517899513244629
unit_007,2023-07-10 14:00:00,7.105293273925781
unit_007,2023-07-10 15:00:00,6.894004821777344
unit_007,2023-07-10 16:00:00,10.989065170288086
unit_007,2023-07-10 17:00:00,14.616703033447266
unit_007,2023-07-10 18:00:00,17.610239028930664
unit_007,2023-07-10 19:00:00,19.955673217773438
unit_007,2023-07-10 20:00:00,16.96908187866211
unit_007,2023-07-10 21:00:00,13.185131072998047
unit_007,2023-07-10 22:00:00,9.113322257995605
unit_007,2023-07-10 23:00:00,6.340188503265381
unit_007,2023-07-11 00:00:00,3.0757927894592285
unit_007,2023-07-11 01:00:00,4.403865814208984
unit_007,2023-07-11 02:00:00,3.6824254989624023
unit_007,2023-07-11 03:00:00,3.815295696258545
unit_007,2023-07-11 04:00:00,4.837715148925781
unit_007,2023-07-11 05:00:00,5.139929294586182
unit_007,2023-07-11 06:00:00,6.318349361419678
unit_007,2023-07-11 07:00:00,7.2244977951049805
unit_007,2023-07-11 08:00:00,8.531257629394531
unit_007,2023-07-11 09:00:00,10.284663200378418
unit_007,2023-07-11 10:00:00,10.743063926696777
unit_007,2023-07-11 11:00:00,8.756351470947266
unit_007,2023-07-11 12:00:00,7.066143989562988
unit_007,2023-07-11 13:00:00,6.756685256958008
unit_007,2023-07-11 14:00:00,7.637598037719727
unit_007,2023-07-11 15:00:00,6.954843997955322
unit_007,2023-07-11 16:00:00,7.936415672302246
unit_007,2023-07-11 17:00:00,9.868650436401367
unit_007,2023-07-11 18:00:00,11.330897331237793
unit_007,2023-07-11 19:00:00,13.415153503417969
unit_007,2023-07-11 20:00:00,11.222310066223145
unit_007,2023-07-11 21:00:00,9.700736999511719
unit_007,2023-07-11 22:00:00,7.354325771331787
unit_007,2023-07-11 23:00:00,5.189808368682861
unit_007,2023-07-12 00:00:00,2.4849982261657715
unit_007,2023-07-12 01:00:00,2.737954616546631
unit_007,2023-07-12 02:00:00,3.122973918914795
unit_007,2023-07-12 03:00:00,2.962362766265869
unit_007,2023-07-12 04:00:00,2.9632959365844727
unit_007,2023-07-12 05:00:00,4.820046901702881
unit_007,2023-07-12 06:00:00,5.000049591064453
unit_007,2023-07-12 07:00:00,5.859614372253418
unit_007,2023-07-12 08:00:00,6.705903053283691
unit_007,2023-07-12 09:00:00,8.380858421325684
unit_007,2023-07-12 10:00:00,9.03996467590332
unit_007,2023-07-12 11:00:00,9.119364738464355
unit_007,2023-07-12 12:00:00,7.976644515991211
unit_007,2023-07-12 13:00:00,6.396204948425293
unit_007,2023-07-12 14:00:00,5.870858669281006
unit_007,2023-07-12 15:00:00,6.199240207672119
unit_007,2023-07-12 16:00:00,7.524087429046631
unit_007,2023-07-12 17:00:00,9.132319450378418
unit_007,2023-07-12 18:00:00,10.35356616973877
unit_007,2023-07-12 19:00:00,10.695119857788086
unit_007,2023-07-12 20:00:00,9.883105278015137
unit_007,2023-07-12 21:00:00,7.791661739349365
unit_007,2023-07-12 22:00:00,5.337843894958496
unit_007,2023-07-12 23:00:00,4.785717010498047
unit_007,2023-07-13 00:00:00,3.3182172775268555
unit_007,2023-07-13 01:00:00,3.5599608421325684
unit_007,2023-07-13 02:00:00,3.731734275817871
unit_007,2023-07-13 03:00:00,2.187784194946289
unit_007,2023-07-13 04:00:00,2.759148120880127
unit_007,2023-07-13 05:00:00,3.3455100059509277
unit_007,2023-07-13 06:00:00,3.1639304161071777
unit_007,2023-07-13 07:00:00,3.270125389099121
unit_007,2023-07-13 08:00:00,3.1981964111328125
unit_007,2023-07-13 09:00:00,3.899183750152588
unit_007,2023-07-13 10:00:00,2.8245863914489746
unit_007,2023-07-13 11:00:00,4.107831001281738
unit_007,2023-07-13 12:00:00,4.527594566345215
unit_007,2023-07-13 13:00:00,3.983276844024658
unit_007,2023-07-13 14:00:00,3.9640331268310547
unit_007,2023-07-13 15:00:00,5.018215179443359
unit_007,2023-07-13 16:00:00,5.610281944274902
unit_007,2023-07-13 17:00:00,6.192345142364502
unit_007,2023-07-13 18:00:00,9.439849853515625
unit_007,2023-07-13 19:00:00,10.82142162322998
unit_007,2023-07-13 20:00:00,10.493739128112793
unit_007,2023-07-13 21:00:00,11.959519386291504
unit_007,2023-07-13 22:00:00,8.81520938873291
unit_007,2023-07-13 23:00:00,6.588227272033691
unit_008,2023-06-30 00:00:00,4.376523017883301
unit_008,2023-06-30 01:00:00,3.855424404144287
unit_008,2023-06-30 02:00:00,4.114433765411377
unit_008,2023-06-30 03:00:00,4.34800386428833
unit_008,2023-06-30 04:00:00,5.353531837463379
unit_008,2023-06-30 05:00:00,5.571547508239746
unit_008,2023-06-30 06:00:00,6.264747142791748
unit_008,2023-06-30 07:00:00,7.4125871658325195
unit_008,2023-06-30 08:00:00,8.621519088745117
unit_008,2023-06-30 09:00:00,8.845940589904785
unit_008,2023-06-30 10:00:00,9.577184677124023
unit_008,2023-06-30 11:00:00,9.32241153717041
unit_008,2023-06-30 12:00:00,8.508650779724121
unit_008,2023-06-30 13:00:00,7.4875712394714355
unit_008,2023-06-30 14:00:00,7.568149566650391
unit_008,2023-06-30 15:00:00,8.165950775146484
unit_008,2023-06-30 16:00:00,9.985176086425781
unit_008,2023-06-30 17:00:00,12.214914321899414
unit_008,2023-06-30 18:00:00,12.860288619995117
unit_008,2023-06-30 19:00:00,13.729702949523926
unit_008,2023-06-30 20:00:00,12.993843078613281
unit_008,2023-06-30 21:00:00,10.384966850280762
unit_008,2023-06-30 22:00:00,8.959246635437012
unit_008,2023-06-30 23:00:00,6.604515552520752
unit_008,2023-07-01 00:00:00,3.9709391593933105
unit_008,2023-07-01 01:00:00,4.05601692199707
unit_008,2023-07-01 02:00:00,4.388442516326904
unit_008,2023-07-01 03:00:00,4.292590618133545
unit_008,2023-07-01 04:00:00,6.333616256713867
unit_008,2023-07-01 05:00:00,5.9384236335754395
unit_008,2023-07-01 06:00:00,7.363478660583496
unit_008,2023-07-01 07:00:00,8.290850639343262
unit_008,2023-07-01 08:00:00,9.32762336730957
unit_008,2023-07-01 09:00:00,9.364572525024414
unit_008,2023-07-01 10:00:00,10.085344314575195
unit_008,2023-07-01 11:00:00,9.908069610595703
unit_008,2023-07-01 12:00:00,8.926769256591797
unit_008,2023-07-01 13:00:00,8.57840633392334
unit_008,2023-07-01 14:00:00,8.065962791442871
unit_008,2023-07-01 15:00:00,8.05682373046875
unit_008,2023-07-01 16:00:00,9.544687271118164
unit_008,2023-07-01 17:00:00,12.330157279968262
unit_008,2023-07-01 18:00:00,13.375102996826172
unit_008,2023-07-01 19:00:00,15.300514221191406
unit_008,2023-07-01 20:00:00,15.965875625610352
unit_008,2023-07-01 21:00:00,12.592790603637695
unit_008,2023-07-01 22:00:00,11.722490310668945
unit_008,2023-07-01 23:00:00,9.396283149719238
unit_008,2023-07-02 00:00:00,7.55131196975708
unit_008,2023-07-02 01:00:00,6.34423303604126
unit_008,2023-07-02 02:00:00,7.554315090179443
unit_008,2023-07-02 03:00:00,9.909770011901855
unit_008,2023-07-02 04:00:00,8.868148803710938
unit_008,2023-07-02 05:00:00,9.371862411499023
unit_008,2023-07-02 06:00:00,9.928250312805176
unit_008,2023-07-02 07:00:00,9.117669105529785
unit_008,2023-07-02 08:00:00,9.872010231018066
unit_008,2023-07-02 09:00:00,9.067267417907715
unit_008,2023-07-02 10:00:00,10.55758285522461
unit_008,2023-07-02 11:00:00,10.140778541564941
unit_008,2023-07-02 12:00:00,8.446950912475586
unit_008,2023-07-02 13:00:00,6.342906475067139
unit_008,2023-07-02 14:00:00,6.873485565185547
unit_008,2023-07-02 15:00:00,7.271073818206787
unit_008,2023-07-02 16:00:00,8.471149444580078
unit_008,2023-07-02 17:00:00,10.817012786865234
unit_008,2023-07-02 18:00:00,12.850303649902344
unit_008,2023-07-02 19:00:00,13.555465698242188
unit_008,2023-07-02 20:00:00,14.266056060791016
unit_008,2023-07-02 21:00:00,11.310259819030762
unit_008,2023-07-02 22:00:00,9.583102226257324
unit_008,2023-07-02 23:00:00,7.620646953582764
unit_008,2023-07-03 00:00:00,5.47988748550415
unit_008,2023-07-03 01:00:00,4.645389556884766
unit_008,2023-07-03 02:00:00,4.7878007888793945
unit_008,2023-07-03 03:00:00,4.929042816162109
unit_008,2023-07-03 04:00:00,4.105132102966309
unit_008,2023-07-03 05:00:00,5.083785533905029
unit_008,2023-07-03 06:00:00,5.6062750816345215
unit_008,2023-07-03 07:00:00,6.731484413146973
unit_008,2023-07-03 08:00:00,8.664712905883789
unit_008,2023-07-03 09:00:00,9.954842567443848
unit_008,2023-07-03 10:00:00,10.786380767822266
unit_008,2023-07-03 11:00:00,9.75754451751709
unit_008,2023-07-03 12:00:00,8.848878860473633
unit_008,2023-07-03 13:00:00,7.950380802154541
unit_008,2023-07-03 14:00:00,7.414225101470947
unit_008,2023-07-03 15:00:00,7.619798183441162
unit_008,2023-07-03 16:00:00,8.666667938232422
unit_008,2023-07-03 17:00:00,11.859169960021973
unit_008,2023-07-03 18:00:00,12.167281150817871
unit_008,2023-07-03 19:00:00,14.563314437866211
unit_008,2023-07-03 20:00:00,13.78864860534668
unit_008,2023-07-03 21:00:00,11.218762397766113
unit_008,2023-07-03 22:00:00,8.841022491455078
unit_008,2023-07-03 23:00:00,6.947868347167969
unit_008,2023-07-04 00:00:00,4.070837020874023
unit_008,2023-07-04 01:00:00,4.132402420043945
unit_008,2023-07-04 02:00:00,4.550392150878906
unit_008,2023-07-04 03:00:00,3.4380669593811035
unit_008,2023-07-04 04:00:00,3.7598252296447754
unit_008,2023-07-04 05:00:00,4.523713111877441
unit_008,2023-07-04 06:00:00,4.979771614074707
unit_008,2023-07-04 07:00:00,5.878202438354492
unit_008,2023-07-04 08:00:00,7.006688117980957
unit_008,2023-07-04 09:00:00,8.014337539672852
unit_008,2023-07-04 10:00:00,8.309600830078125
unit_008,2023-07-04 11:00:00,7.459956169128418
unit_008,2023-07-04 12:00:00,6.86991024017334
unit_008,2023-07-04 13:00:00,6.334745407104492
unit_008,2023-07-04 14:00:00,5.882284641265869
unit_008,2023-07-04 15:00:00,6.669183254241943
unit_008,2023-07-04 16:00:00,8.074644088745117
unit_008,2023-07-04 17:00:00,10.0466890335083
unit_008,2023-07-04 18:00:00,12.605987548828125
unit_008,2023-07-04 19:00:00,12.704439163208008
unit_008,2023-07-04 20:00:00,12.15932846069336
unit_008,2023-07-04 21:00:00,10.55156135559082
unit_008,2023-07-04 22:00:00,7.377586364746094
unit_008,2023-07-04 23:00:00,5.804113864898682
unit_008,2023-07-05 00:00:00,2.9486913681030273
unit_008,2023-07-05 01:00:00,3.0999364852905273
unit_008,2023-07-05 02:00:00,3.7943477630615234
unit_008,2023-07-05 03:00:00,3.0336761474609375
unit_008,2023-07-05 04:00:00,3.016690731048584
unit_008,2023-07-05 05:00:00,3.660953998565674
unit_008,2023-07-05 06:00:00,4.008438587188721
unit_008,2023-07-05 07:00:00,5.636274337768555
unit_008,2023-07-05 08:00:00,6.55076789855957
unit_008,2023-07-05 09:00:00,7.674493312835693
unit_008,2023-07-05 10:00:00,8.833706855773926
unit_008,2023-07-05 11:00:00,8.971803665161133
unit_008,2023-07-05 12:00:00,7.948359489440918
unit_008,2023-07-05 13:00:00,6.718127250671387
unit_008,2023-07-05 14:00:00,5.874439716339111
unit_008,2023-07-05 15:00:00,6.854059219360352
unit_008,2023-07-05 16:00:00,9.35850715637207
unit_008,2023-07-05 17:00:00,11.681751251220703
unit_008,2023-07-05 18:00:00,13.133279800415039
unit_008,2023-07-05 19:00:00,14.104009628295898
unit_008,2023-07-05 20:00:00,13.830893516540527
unit_008,2023-07-05 21:00:00,11.295047760009766
unit_008,2023-07-05 22:00:00,8.391173362731934
unit_008,2023-07-05 23:00:00,6.821764945983887
unit_008,2023-07-06 00:00:00,3.7951273918151855
unit_008,2023-07-06 01:00:00,4.1386260986328125
unit_008,2023-07-06 02:00:00,4.406192779541016
unit_008,2023-07-06 03:00:00,3.907442569732666
unit_008,2023-07-06 04:00:00,3.5384745597839355
unit_008,2023-07-06 05:00:00,3.7486352920532227
unit_008,2023-07-06 06:00:00,4.211420059204102
unit_008,2023-07-06 07:00:00,6.233582973480225
unit_008,2023-07-06 08:00:00,7.688433647155762
unit_008,2023-07-06 09:00:00,7.402608394622803
unit_008,2023-07-06 10:00:00,8.556303024291992
unit_008,2023-07-06 11:00:00,8.348491668701172
unit_008,2023-07-06 12:00:00,8.9771728515625
unit_008,2023-07-06 13:00:00,8.083711624145508
unit_008,2023-07-06 14:00:00,7.411332130432129
unit_008,2023-07-06 15:00:00,6.941376686096191
unit_008,2023-07-06 16:00:00,9.139595985412598
unit_008,2023-07-06 17:00:00,11.131622314453125
unit_008,2023-07-06 18:00:00,12.292051315307617
unit_008,2023-07-06 19:00:00,13.215276718139648
unit_008,2023-07-06 20:00:00,12.793917655944824
unit_008,2023-07-06 21:00:00,9.358448028564453
unit_008,2023-07-06 22:00:00,8.1517333984375
unit_008,2023-07-06 23:00:00,5.233854293823242
unit_008,2023-07-07 00:00:00,3.4538445472717285
unit_008,2023-07-07 01:00:00,3.1855692863464355
unit_008,2023-07-07 02:00:00,4.061981201171875
unit_008,2023-07-07 03:00:00,4.468774795532227
unit_008,2023-07-07 04:00:00,4.937817573547363
unit_008,2023-07-07 05:00:00,4.812878608703613
unit_008,2023-07-07 06:00:00,6.136824607849121
unit_008,2023-07-07 07:00:00,7.562335968017578
unit_008,2023-07-07 08:00:00,8.820709228515625
unit_008,2023-07-07 09:00:00,8.69685173034668
unit_008,2023-07-07 10:00:00,9.764371871948242
unit_008,2023-07-07 11:00:00,8.50320053100586
unit_008,2023-07-07 12:00:00,9.001372337341309
unit_008,2023-07-07 13:00:00,7.982146263122559
unit_008,2023-07-07 14:00:00,7.6150994300842285
unit_008,2023-07-07 15:00:00,7.227120876312256
unit_008,2023-07-07 16:00:00,8.307021141052246
unit_008,2023-07-07 17:00:00,9.762486457824707
