series_id,timestamp,prediction
unit_004,2023-07-09 09:00:00,9.020591789238944
unit_004,2023-07-09 10:00:00,9.806278853313843
unit_004,2023-07-09 11:00:00,9.889800734610233
unit_004,2023-07-09 12:00:00,9.343533513503509
unit_004,2023-07-09 13:00:00,8.468010816365476
unit_004,2023-07-09 14:00:00,8.79595944593466
unit_004,2023-07-09 15:00:00,7.929707690763776
unit_004,2023-07-09 16:00:00,9.546095591349125
unit_004,2023-07-09 17:00:00,10.426125342799061
unit_004,2023-07-09 18:00:00,12.21118668730591
unit_004,2023-07-09 19:00:00,14.208679283400663
unit_004,2023-07-09 20:00:00,13.769030482811615
unit_004,2023-07-09 21:00:00,12.8473086756006
unit_004,2023-07-09 22:00:00,10.76248499946003
unit_004,2023-07-09 23:00:00,9.115652566666293
unit_004,2023-07-10 00:00:00,7.149326382978376
unit_004,2023-07-10 01:00:00,6.339414212728228
unit_004,2023-07-10 02:00:00,5.954085623501898
unit_004,2023-07-10 03:00:00,6.262237056435796
unit_004,2023-07-10 04:00:00,6.746110749259331
unit_004,2023-07-10 05:00:00,6.422747544443061
unit_004,2023-07-10 06:00:00,7.314197250717617
unit_004,2023-07-10 07:00:00,7.917760824118131
unit_004,2023-07-10 08:00:00,8.949003183042656
unit_004,2023-07-10 09:00:00,10.18270455229053
unit_004,2023-07-10 10:00:00,11.05362967990632
unit_004,2023-07-10 11:00:00,10.9016484878519
unit_004,2023-07-10 12:00:00,10.094030660148588
unit_004,2023-07-10 13:00:00,8.532760613292808
unit_004,2023-07-10 14:00:00,8.81659862557113
unit_004,2023-07-10 15:00:00,9.711024992393567
unit_004,2023-07-10 16:00:00,10.679752630055724
unit_004,2023-07-10 17:00:00,11.573384645417763
unit_004,2023-07-10 18:00:00,13.968416295934908
unit_004,2023-07-10 19:00:00,13.821110840072443
unit_004,2023-07-10 20:00:00,13.699775628531096
unit_004,2023-07-10 21:00:00,11.602650768212827
unit_004,2023-07-10 22:00:00,9.77199984452658
unit_004,2023-07-10 23:00:00,7.485009111389121
unit_004,2023-07-11 00:00:00,6.071747409109329
unit_004,2023-07-11 01:00:00,5.673753374133926
unit_004,2023-07-11 02:00:00,5.888671776670343
unit_004,2023-07-11 03:00:00,6.5376246730076595
unit_004,2023-07-11 04:00:00,6.317951389507347
unit_004,2023-07-11 05:00:00,6.977025035630819
unit_004,2023-07-11 06:00:00,7.7999345543193765
unit_004,2023-07-11 07:00:00,8.767161100530089
unit_004,2023-07-11 08:00:00,9.782205801280774
unit_004,2023-07-11 09:00:00,10.940888400573378
unit_004,2023-07-11 10:00:00,11.801093364754347
unit_004,2023-07-11 11:00:00,12.187201664473351
unit_004,2023-07-11 12:00:00,10.27735322264586
unit_004,2023-07-11 13:00:00,9.795121692143015
unit_004,2023-07-11 14:00:00,8.789638541795377
unit_004,2023-07-11 15:00:00,9.382339515624134
unit_004,2023-07-11 16:00:00,8.655772129035736
unit_004,2023-07-11 17:00:00,10.255065247932968
unit_004,2023-07-11 18:00:00,11.72546470730572
unit_004,2023-07-11 19:00:00,12.405976561077338
unit_004,2023-07-11 20:00:00,12.238700702976729
unit_004,2023-07-11 21:00:00,10.10605438932764
unit_004,2023-07-11 22:00:00,9.56534166813325
unit_004,2023-07-11 23:00:00,7.255143676640016
unit_004,2023-07-12 00:00:00,5.879107893085939
unit_004,2023-07-12 01:00:00,5.06696548673914
unit_004,2023-07-12 02:00:00,5.5362595877536
unit_004,2023-07-12 03:00:00,5.665828463849406
unit_004,2023-07-12 04:00:00,5.659960828584236
unit_004,2023-07-12 05:00:00,6.265005411774829
unit_004,2023-07-12 06:00:00,7.239139804970082
unit_004,2023-07-12 07:00:00,8.787701247315983
unit_004,2023-07-12 08:00:00,9.730454483722552
unit_004,2023-07-12 09:00:00,9.602295144634233
unit_004,2023-07-12 10:00:00,9.834536802331783
unit_004,2023-07-12 11:00:00,10.3927639874843
unit_004,2023-07-12 12:00:00,9.86807467962727
unit_004,2023-07-12 13:00:00,8.741853764993929
unit_004,2023-07-12 14:00:00,8.426672629839596
unit_004,2023-07-12 15:00:00,7.9276835082031365
unit_004,2023-07-12 16:00:00,9.431575918394564
unit_004,2023-07-12 17:00:00,10.610708556805317
unit_004,2023-07-12 18:00:00,12.27960542719861
unit_004,2023-07-12 19:00:00,12.201229280591814
unit_004,2023-07-12 20:00:00,12.936057759351312
unit_004,2023-07-12 21:00:00,11.675353921897807
unit_004,2023-07-12 22:00:00,9.868769557581661
unit_004,2023-07-12 23:00:00,7.25638814870798
unit_004,2023-07-13 00:00:00,5.244341717496155
unit_004,2023-07-13 01:00:00,3.8849651341047045
unit_004,2023-07-13 02:00:00,4.229247337303144
unit_004,2023-07-13 03:00:00,5.066406664332933
unit_004,2023-07-13 04:00:00,5.682807014389443
unit_004,2023-07-13 05:00:00,5.591624086261639
unit_004,2023-07-13 06:00:00,6.790740901850246
unit_004,2023-07-13 07:00:00,7.53325612300177
unit_004,2023-07-13 08:00:00,8.389384112571298
unit_004,2023-07-13 09:00:00,10.439740811091243
unit_004,2023-07-13 10:00:00,10.406135419270619
unit_004,2023-07-13 11:00:00,10.36178541145948
unit_004,2023-07-13 12:00:00,8.90528967525632
unit_004,2023-07-13 13:00:00,9.0277473406127
unit_004,2023-07-13 14:00:00,8.473175196128786
unit_004,2023-07-13 15:00:00,9.429420955415203
unit_004,2023-07-13 16:00:00,10.727287420229425
unit_004,2023-07-13 17:00:00,12.027456541459419
unit_004,2023-07-13 18:00:00,14.074532562844208
unit_004,2023-07-13 19:00:00,13.84176966326199
unit_004,2023-07-13 20:00:00,14.519882395285606
unit_004,2023-07-13 21:00:00,13.380667494440267
unit_004,2023-07-13 22:00:00,10.286727884203426
unit_004,2023-07-13 23:00:00,9.100522955371064
unit_005,2023-06-30 00:00:00,5.340583716380733
unit_005,2023-06-30 01:00:00,4.50439857916993
unit_005,2023-06-30 02:00:00,5.309453982807442
unit_005,2023-06-30 03:00:00,5.149707392640169
unit_005,2023-06-30 04:00:00,5.5442594858755925
unit_005,2023-06-30 05:00:00,5.947059589164819
unit_005,2023-06-30 06:00:00,5.906014181239157
unit_005,2023-06-30 07:00:00,6.739474977711183
unit_005,2023-06-30 08:00:00,7.264636810829936
unit_005,2023-06-30 09:00:00,7.491442252759056
unit_005,2023-06-30 10:00:00,7.674495877897915
unit_005,2023-06-30 11:00:00,7.091373336924201
unit_005,2023-06-30 12:00:00,6.648263032550618
unit_005,2023-06-30 13:00:00,5.650274682221345
unit_005,2023-06-30 14:00:00,6.360635770732893
unit_005,2023-06-30 15:00:00,5.65507651209218
unit_005,2023-06-30 16:00:00,6.752862262904447
unit_005,2023-06-30 17:00:00,7.361061062762978
unit_005,2023-06-30 18:00:00,8.70360988637453
unit_005,2023-06-30 19:00:00,8.881565398176017
unit_005,2023-06-30 20:00:00,8.56511387124468
unit_005,2023-06-30 21:00:00,7.563021566984178
unit_005,2023-06-30 22:00:00,6.658889787222673
unit_005,2023-06-30 23:00:00,5.795541773040866
unit_005,2023-07-01 00:00:00,5.582357545754516
unit_005,2023-07-01 01:00:00,5.129961790897404
unit_005,2023-07-01 02:00:00,4.8954689545081065
unit_005,2023-07-01 03:00:00,4.645730112658459
unit_005,2023-07-01 04:00:00,5.03801496492961
unit_005,2023-07-01 05:00:00,4.741469693031972
unit_005,2023-07-01 06:00:00,5.541995831286156
unit_005,2023-07-01 07:00:00,5.88021999531906
unit_005,2023-07-01 08:00:00,6.467642762737735
unit_005,2023-07-01 09:00:00,6.328484246365523
unit_005,2023-07-01 10:00:00,5.543201179265004
unit_005,2023-07-01 11:00:00,5.502058939218781
unit_005,2023-07-01 12:00:00,5.077788839959003
unit_005,2023-07-01 13:00:00,5.6594939477874515
unit_005,2023-07-01 14:00:00,5.736099892378789
unit_005,2023-07-01 15:00:00,6.610572841300728
unit_005,2023-07-01 16:00:00,7.615980097028621
unit_005,2023-07-01 17:00:00,8.233396369265842
unit_005,2023-07-01 18:00:00,9.601083214842477
unit_005,2023-07-01 19:00:00,9.522765285695368
unit_005,2023-07-01 20:00:00,9.556090797638904
unit_005,2023-07-01 21:00:00,8.537339761889758
unit_005,2023-07-01 22:00:00,7.21896074092332
unit_005,2023-07-01 23:00:00,6.662048405350637
unit_005,2023-07-02 00:00:00,6.120771848976121
unit_005,2023-07-02 01:00:00,6.449124027222833
unit_005,2023-07-02 02:00:00,6.276130020480885
unit_005,2023-07-02 03:00:00,6.485505191657717
unit_005,2023-07-02 04:00:00,7.063249637531323
unit_005,2023-07-02 05:00:00,6.689600240974269
unit_005,2023-07-02 06:00:00,7.715387886790834
unit_005,2023-07-02 07:00:00,7.890128947128849
unit_005,2023-07-02 08:00:00,8.525792286987173
unit_005,2023-07-02 09:00:00,8.473891656010723
unit_005,2023-07-02 10:00:00,7.994777897679263
unit_005,2023-07-02 11:00:00,7.224431103666926
unit_005,2023-07-02 12:00:00,6.738489702733611
unit_005,2023-07-02 13:00:00,6.388674049197868
unit_005,2023-07-02 14:00:00,6.451915530981259
unit_005,2023-07-02 15:00:00,6.932631257744981
unit_005,2023-07-02 16:00:00,7.821138832518015
unit_005,2023-07-02 17:00:00,9.081469931514171
unit_005,2023-07-02 18:00:00,9.833317934127347
unit_005,2023-07-02 19:00:00,10.073455342436748
unit_005,2023-07-02 20:00:00,10.027323721417488
unit_005,2023-07-02 21:00:00,8.544834225685483
unit_005,2023-07-02 22:00:00,6.6786008293533845
unit_005,2023-07-02 23:00:00,5.7717996455949026
unit_005,2023-07-03 00:00:00,5.566533155843402
unit_005,2023-07-03 01:00:00,5.470387337011235
unit_005,2023-07-03 02:00:00,5.439061330924213
unit_005,2023-07-03 03:00:00,5.654698638598135
unit_005,2023-07-03 04:00:00,5.689877063326778
unit_005,2023-07-03 05:00:00,6.16041987485219
unit_005,2023-07-03 06:00:00,6.702280032222687
unit_005,2023-07-03 07:00:00,7.41422825461604
unit_005,2023-07-03 08:00:00,8.123544729948192
unit_005,2023-07-03 09:00:00,8.322687321650813
unit_005,2023-07-03 10:00:00,7.80243605076723
unit_005,2023-07-03 11:00:00,7.721396531793861
unit_005,2023-07-03 12:00:00,7.449390540657923
unit_005,2023-07-03 13:00:00,7.300754702748476
unit_005,2023-07-03 14:00:00,7.51184497618193
unit_005,2023-07-03 15:00:00,7.914084300860495
unit_005,2023-07-03 16:00:00,8.873007492733008
unit_005,2023-07-03 17:00:00,9.703915829555681
unit_005,2023-07-03 18:00:00,10.057766541946977
unit_005,2023-07-03 19:00:00,10.22512847304364
unit_005,2023-07-03 20:00:00,10.630271579465541
unit_005,2023-07-03 21:00:00,9.956685178518567
unit_005,2023-07-03 22:00:00,8.012449270630729
unit_005,2023-07-03 23:00:00,7.347917325024461
unit_005,2023-07-04 00:00:00,6.107862529738224
unit_005,2023-07-04 01:00:00,6.479362709666506
unit_005,2023-07-04 02:00:00,6.2926860308584684
unit_005,2023-07-04 03:00:00,6.452477939762302
unit_005,2023-07-04 04:00:00,6.228585775318981
unit_005,2023-07-04 05:00:00,5.852493731464786
unit_005,2023-07-04 06:00:00,6.464022480358203
unit_005,2023-07-04 07:00:00,6.810766240830189
unit_005,2023-07-04 08:00:00,8.064770241039618
unit_005,2023-07-04 09:00:00,8.089236164134228
unit_005,2023-07-04 10:00:00,8.009786876366386
unit_005,2023-07-04 11:00:00,7.463250249227262
unit_005,2023-07-04 12:00:00,7.228864515031919
unit_005,2023-07-04 13:00:00,6.113967517810699
unit_005,2023-07-04 14:00:00,6.485303702598769
unit_005,2023-07-04 15:00:00,6.506922696142038
unit_005,2023-07-04 16:00:00,7.000565347983759
unit_005,2023-07-04 17:00:00,8.046414196528623
unit_005,2023-07-04 18:00:00,9.73366221073321
unit_005,2023-07-04 19:00:00,10.111938611576427
unit_005,2023-07-04 20:00:00,9.845813454991454
unit_005,2023-07-04 21:00:00,9.023213836786386
unit_005,2023-07-04 22:00:00,7.140217642964021
unit_005,2023-07-04 23:00:00,5.992705989970521
unit_005,2023-07-05 00:00:00,5.7585695088262545
unit_005,2023-07-05 01:00:00,5.435855763889309
unit_005,2023-07-05 02:00:00,4.985660413010896
unit_005,2023-07-05 03:00:00,5.174606288987661
unit_005,2023-07-05 04:00:00,6.062367734777846
unit_005,2023-07-05 05:00:00,6.0932607676119845
unit_005,2023-07-05 06:00:00,6.717468003617514
unit_005,2023-07-05 07:00:00,7.671473215979628
unit_005,2023-07-05 08:00:00,8.263558433701663
unit_005,2023-07-05 09:00:00,8.676265000880615
unit_005,2023-07-05 10:00:00,8.53553540780484
unit_005,2023-07-05 11:00:00,8.62405113266568
unit_005,2023-07-05 12:00:00,7.752264296987111
unit_005,2023-07-05 13:00:00,7.511456669597454
unit_005,2023-07-05 14:00:00,7.1545249963196635
unit_005,2023-07-05 15:00:00,7.544208585715716
unit_005,2023-07-05 16:00:00,8.657453405256977
unit_005,2023-07-05 17:00:00,9.094615462440107
unit_005,2023-07-05 18:00:00,10.173058997170099
unit_005,2023-07-05 19:00:00,11.020672606845757
unit_005,2023-07-05 20:00:00,10.656702265410443
unit_005,2023-07-05 21:00:00,9.189512815286879
unit_005,2023-07-05 22:00:00,7.409363826202618
unit_005,2023-07-05 23:00:00,7.301041938769403
unit_005,2023-07-06 00:00:00,6.583393988660001
unit_005,2023-07-06 01:00:00,6.700042134325251
unit_005,2023-07-06 02:00:00,7.027409689662544
unit_005,2023-07-06 03:00:00,6.289667933417245
unit_005,2023-07-06 04:00:00,6.030695806536224
unit_005,2023-07-06 05:00:00,6.618880841624509
unit_005,2023-07-06 06:00:00,6.813467107115496
unit_005,2023-07-06 07:00:00,7.332526234400307
unit_005,2023-07-06 08:00:00,8.344368913736666
unit_005,2023-07-06 09:00:00,8.285065597556876
unit_005,2023-07-06 10:00:00,8.552933890234721
unit_005,2023-07-06 11:00:00,8.215371738393067
unit_005,2023-07-06 12:00:00,7.747306133776849
unit_005,2023-07-06 13:00:00,7.489893590898214
unit_005,2023-07-06 14:00:00,7.73313278042643
unit_005,2023-07-06 15:00:00,7.953523501910907
unit_005,2023-07-06 16:00:00,8.776783018180014
unit_005,2023-07-06 17:00:00,9.795171937050691
unit_005,2023-07-06 18:00:00,10.755388052711428
unit_005,2023-07-06 19:00:00,10.48341205671048
unit_005,2023-07-06 20:00:00,9.687015027954198
unit_005,2023-07-06 21:00:00,9.291378575947803
unit_005,2023-07-06 22:00:00,7.536038660823108
unit_005,2023-07-06 23:00:00,7.145245903500617
unit_005,2023-07-07 00:00:00,7.252500844420231
unit_005,2023-07-07 01:00:00,6.2939588678910425
unit_005,2023-07-07 02:00:00,6.424578877847765
unit_005,2023-07-07 03:00:00,5.9756015902771615
unit_005,2023-07-07 04:00:00,5.981404670795291
unit_005,2023-07-07 05:00:00,6.656329115590031
unit_005,2023-07-07 06:00:00,7.1874686204745935
unit_005,2023-07-07 07:00:00,7.2194828844959815
unit_005,2023-07-07 08:00:00,7.735903091969918
unit_005,2023-07-07 09:00:00,7.974299697367801
unit_005,2023-07-07 10:00:00,7.5133144117623125
unit_005,2023-07-07 11:00:00,7.477876300892161
unit_005,2023-07-07 12:00:00,6.580731268361582
unit_005,2023-07-07 13:00:00,6.623463250562219
unit_005,2023-07-07 14:00:00,7.10444339096155
unit_005,2023-07-07 15:00:00,7.084421638356442
unit_005,2023-07-07 16:00:00,8.00245811938977
unit_005,2023-07-07 17:00:00,8.88314796758076
unit_005,2023-07-07 18:00:00,9.57898236331206
unit_005,2023-07-07 19:00:00,9.563119644019888
unit_005,2023-07-07 20:00:00,9.98004292197753
unit_005,2023-07-07 21:00:00,8.124005742131608
unit_005,2023-07-07 22:00:00,7.540373283863083
unit_005,2023-07-07 23:00:00,6.872656637402774
unit_005,2023-07-08 00:00:00,6.296946644163199
unit_005,2023-07-08 01:00:00,6.187476138680354
unit_005,2023-07-08 02:00:00,5.996191946310756
unit_005,2023-07-08 03:00:00,7.016488200185815
unit_005,2023-07-08 04:00:00,6.444082888340237
unit_005,2023-07-08 05:00:00,6.545210507853174
unit_005,2023-07-08 06:00:00,6.740788569003252
unit_005,2023-07-08 07:00:00,6.7188781009960685
unit_005,2023-07-08 08:00:00,6.464887122727665
unit_005,2023-07-08 09:00:00,7.35544300658296
unit_005,2023-07-08 10:00:00,8.183857610644212
unit_005,2023-07-08 11:00:00,7.486928637011374
unit_005,2023-07-08 12:00:00,7.846616928401462
unit_005,2023-07-08 13:00:00,7.678982595834329
unit_005,2023-07-08 14:00:00,7.2938654397062646
unit_005,2023-07-08 15:00:00,7.366084269771395
unit_005,2023-07-08 16:00:00,8.429573518030509
unit_005,2023-07-08 17:00:00,8.924654876740952
unit_005,2023-07-08 18:00:00,9.842334798757951
unit_005,2023-07-08 19:00:00,9.902377580599165
unit_005,2023-07-08 20:00:00,9.178230854384909
unit_005,2023-07-08 21:00:00,8.54474155049939
unit_005,2023-07-08 22:00:00,7.210675562984857
unit_005,2023-07-08 23:00:00,6.793823880072585
unit_005,2023-07-09 00:00:00,6.850231361589641
unit_005,2023-07-09 01:00:00,5.929755656616968
unit_005,2023-07-09 02:00:00,6.451538961623518
unit_005,2023-07-09 03:00:00,6.030758731112886
unit_005,2023-07-09 04:00:00,6.377403051191703
unit_005,2023-07-09 05:00:00,6.713159137269539
unit_005,2023-07-09 06:00:00,7.095239775031089
unit_005,2023-07-09 07:00:00,7.322867963950911
unit_005,2023-07-09 08:00:00,7.638482153866645
unit_005,2023-07-09 09:00:00,7.917561943331792
unit_005,2023-07-09 10:00:00,8.049863311018274
unit_005,2023-07-09 11:00:00,8.00831776682008
unit_005,2023-07-09 12:00:00,7.6382301295259225
unit_005,2023-07-09 13:00:00,6.957385394962744
unit_005,2023-07-09 14:00:00,8.238867547094637
unit_005,2023-07-09 15:00:00,8.572044051563427
unit_005,2023-07-09 16:00:00,9.503777101865333
unit_005,2023-07-09 17:00:00,10.2957444380828
unit_005,2023-07-09 18:00:00,10.687649990460825
unit_005,2023-07-09 19:00:00,10.704328426633934
unit_005,2023-07-09 20:00:00,10.561936467313323
unit_005,2023-07-09 21:00:00,8.897414811202463
unit_005,2023-07-09 22:00:00,8.16584161967445
unit_005,2023-07-09 23:00:00,6.808417491346926
unit_005,2023-07-10 00:00:00,6.055674581232329
unit_005,2023-07-10 01:00:00,5.681155325760596
unit_005,2023-07-10 02:00:00,5.809265199366451
unit_005,2023-07-10 03:00:00,5.468186280964384
unit_005,2023-07-10 04:00:00,6.287609028227516
unit_005,2023-07-10 05:00:00,6.46310110805952
unit_005,2023-07-10 06:00:00,6.680602352545744
unit_005,2023-07-10 07:00:00,7.051533276977388
unit_005,2023-07-10 08:00:00,8.201406720817191
unit_005,2023-07-10 09:00:00,8.048034585886178
unit_005,2023-07-10 10:00:00,8.45239590334817
unit_005,2023-07-10 11:00:00,8.396726562979103
unit_005,2023-07-10 12:00:00,7.201098964071491
unit_005,2023-07-10 13:00:00,7.239320916899282
unit_005,2023-07-10 14:00:00,7.451032774298566
unit_005,2023-07-10 15:00:00,7.7828050500021675
unit_005,2023-07-10 16:00:00,8.475640665811246
unit_005,2023-07-10 17:00:00,9.02671519823671
unit_005,2023-07-10 18:00:00,10.004992343418232
unit_005,2023-07-10 19:00:00,9.985729842667531
unit_005,2023-07-10 20:00:00,9.362062478337544
unit_005,2023-07-10 21:00:00,9.055682755326709
unit_005,2023-07-10 22:00:00,7.331518789105569
unit_005,2023-07-10 23:00:00,6.384680783835429
unit_005,2023-07-11 00:00:00,5.82231177895033
unit_005,2023-07-11 01:00:00,5.467767653210843
unit_005,2023-07-11 02:00:00,6.097161439296849
unit_005,2023-07-11 03:00:00,6.274222395102404
unit_005,2023-07-11 04:00:00,5.773846487523821
unit_005,2023-07-11 05:00:00,6.742231921857556
unit_005,2023-07-11 06:00:00,7.480543259633569
unit_005,2023-07-11 07:00:00,7.424352916811106
unit_005,2023-07-11 08:00:00,8.309361819914944
unit_005,2023-07-11 09:00:00,9.03323930311384
unit_005,2023-07-11 10:00:00,9.343750285409767
unit_005,2023-07-11 11:00:00,8.76098935698056
unit_005,2023-07-11 12:00:00,9.25854833014279
unit_005,2023-07-11 13:00:00,7.903176341797918
unit_005,2023-07-11 14:00:00,7.267579105348496
unit_005,2023-07-11 15:00:00,7.666791855699862
unit_005,2023-07-11 16:00:00,8.636117246274608
unit_005,2023-07-11 17:00:00,9.313363379724308
unit_005,2023-07-11 18:00:00,10.014416704795252
unit_005,2023-07-11 19:00:00,10.289214097803967
unit_005,2023-07-11 20:00:00,9.97177807022599
unit_005,2023-07-11 21:00:00,8.231785760930567
unit_005,2023-07-11 22:00:00,7.20337370381951
unit_005,2023-07-11 23:00:00,7.0237453926827556
unit_005,2023-07-12 00:00:00,5.850795093929
unit_005,2023-07-12 01:00:00,5.8956355384989125
unit_005,2023-07-12 02:00:00,5.96346790610599
unit_005,2023-07-12 03:00:00,5.484375829040581
unit_005,2023-07-12 04:00:00,5.609932855831619
unit_005,2023-07-12 05:00:00,6.288016896856551
unit_005,2023-07-12 06:00:00,6.318497170550515
unit_005,2023-07-12 07:00:00,7.675290422941045
unit_005,2023-07-12 08:00:00,8.265845888778646
unit_005,2023-07-12 09:00:00,7.814316406461376
unit_005,2023-07-12 10:00:00,8.835634206604958
unit_005,2023-07-12 11:00:00,8.597534618250279
unit_005,2023-07-12 12:00:00,8.648553979119391
unit_005,2023-07-12 13:00:00,7.365744216230162
unit_005,2023-07-12 14:00:00,7.80496933553749
unit_005,2023-07-12 15:00:00,8.64985550715065
unit_005,2023-07-12 16:00:00,8.994817654414518
unit_005,2023-07-12 17:00:00,10.035776603133776
