series_id,timestamp,prediction
unit_006,2023-07-02 12:00:00,12.306306838989258
unit_006,2023-07-02 13:00:00,13.207528114318848
unit_006,2023-07-02 14:00:00,10.537385940551758
unit_006,2023-07-02 15:00:00,10.0342435836792
unit_006,2023-07-02 16:00:00,12.201879501342773
unit_006,2023-07-02 17:00:00,13.875555038452148
unit_006,2023-07-02 18:00:00,14.716312408447266
unit_006,2023-07-02 19:00:00,15.013826370239258
unit_006,2023-07-02 20:00:00,15.246862411499023
unit_006,2023-07-02 21:00:00,13.764113426208496
unit_006,2023-07-02 22:00:00,11.646429061889648
unit_006,2023-07-02 23:00:00,10.260417938232422
unit_006,2023-07-03 00:00:00,8.960421562194824
unit_006,2023-07-03 01:00:00,7.290125846862793
unit_006,2023-07-03 02:00:00,8.066439628601074
unit_006,2023-07-03 03:00:00,7.685591697692871
unit_006,2023-07-03 04:00:00,7.980008125305176
unit_006,2023-07-03 05:00:00,8.386800765991211
unit_006,2023-07-03 06:00:00,9.19987964630127
unit_006,2023-07-03 07:00:00,10.481180191040039
unit_006,2023-07-03 08:00:00,12.103047370910645
unit_006,2023-07-03 09:00:00,12.78923225402832
unit_006,2023-07-03 10:00:00,14.12598705291748
unit_006,2023-07-03 11:00:00,12.785091400146484
unit_006,2023-07-03 12:00:00,13.18497371673584
unit_006,2023-07-03 13:00:00,12.293819427490234
unit_006,2023-07-03 14:00:00,12.040803909301758
unit_006,2023-07-03 15:00:00,11.879143714904785
unit_006,2023-07-03 16:00:00,13.27534294128418
unit_006,2023-07-03 17:00:00,16.403764724731445
unit_006,2023-07-03 18:00:00,18.372861862182617
unit_006,2023-07-03 19:00:00,20.072599411010742
unit_006,2023-07-03 20:00:00,19.663585662841797
unit_006,2023-07-03 21:00:00,17.074777603149414
unit_006,2023-07-03 22:00:00,14.352081298828125
unit_006,2023-07-03 23:00:00,10.916131973266602
unit_006,2023-07-04 00:00:00,8.798418998718262
unit_006,2023-07-04 01:00:00,9.261407852172852
unit_006,2023-07-04 02:00:00,9.70525074005127
unit_006,2023-07-04 03:00:00,9.208727836608887
unit_006,2023-07-04 04:00:00,9.983932495117188
unit_006,2023-07-04 05:00:00,10.860268592834473
unit_006,2023-07-04 06:00:00,12.022300720214844
unit_006,2023-07-04 07:00:00,12.865405082702637
unit_006,2023-07-04 08:00:00,14.281551361083984
unit_006,2023-07-04 09:00:00,15.51954460144043
unit_006,2023-07-04 10:00:00,15.996480941772461
unit_006,2023-07-04 11:00:00,14.743447303771973
unit_006,2023-07-04 12:00:00,14.042580604553223
unit_006,2023-07-04 13:00:00,13.189871788024902
unit_006,2023-07-04 14:00:00,12.561098098754883
unit_006,2023-07-04 15:00:00,11.89657211303711
unit_006,2023-07-04 16:00:00,13.018203735351562
unit_006,2023-07-04 17:00:00,16.951448440551758
unit_006,2023-07-04 18:00:00,18.521547317504883
unit_006,2023-07-04 19:00:00,18.24909782409668
unit_006,2023-07-04 20:00:00,17.756391525268555
unit_006,2023-07-04 21:00:00,15.57863998413086
unit_006,2023-07-04 22:00:00,11.92360782623291
unit_006,2023-07-04 23:00:00,10.273897171020508
unit_006,2023-07-05 00:00:00,8.528535842895508
unit_006,2023-07-05 01:00:00,8.534971237182617
unit_006,2023-07-05 02:00:00,8.435053825378418
unit_006,2023-07-05 03:00:00,8.390356063842773
unit_006,2023-07-05 04:00:00,9.01358413696289
unit_006,2023-07-05 05:00:00,9.246335983276367
unit_006,2023-07-05 06:00:00,9.946313858032227
unit_006,2023-07-05 07:00:00,11.725301742553711
unit_006,2023-07-05 08:00:00,13.033245086669922
unit_006,2023-07-05 09:00:00,13.725013732910156
unit_006,2023-07-05 10:00:00,13.57571792602539
unit_006,2023-07-05 11:00:00,12.969850540161133
unit_006,2023-07-05 12:00:00,11.624993324279785
unit_006,2023-07-05 13:00:00,10.607613563537598
unit_006,2023-07-05 14:00:00,10.09687614440918
unit_006,2023-07-05 15:00:00,10.705424308776855
unit_006,2023-07-05 16:00:00,13.134483337402344
unit_006,2023-07-05 17:00:00,15.393373489379883
unit_006,2023-07-05 18:00:00,17.769229888916016
unit_006,2023-07-05 19:00:00,17.950685501098633
unit_006,2023-07-05 20:00:00,16.830476760864258
unit_006,2023-07-05 21:00:00,14.148822784423828
unit_006,2023-07-05 22:00:00,10.700809478759766
unit_006,2023-07-05 23:00:00,9.225811004638672
unit_006,2023-07-06 00:00:00,6.058629512786865
unit_006,2023-07-06 01:00:00,6.964533805847168
unit_006,2023-07-06 02:00:00,7.1200361251831055
unit_006,2023-07-06 03:00:00,7.919558525085449
unit_006,2023-07-06 04:00:00,8.512922286987305
unit_006,2023-07-06 05:00:00,9.683195114135742
unit_006,2023-07-06 06:00:00,10.499767303466797
unit_006,2023-07-06 07:00:00,11.877577781677246
unit_006,2023-07-06 08:00:00,13.062908172607422
unit_006,2023-07-06 09:00:00,12.787490844726562
unit_006,2023-07-06 10:00:00,15.270103454589844
unit_006,2023-07-06 11:00:00,15.078474044799805
unit_006,2023-07-06 12:00:00,15.618008613586426
unit_006,2023-07-06 13:00:00,15.245479583740234
unit_006,2023-07-06 14:00:00,15.299126625061035
unit_006,2023-07-06 15:00:00,15.356945037841797
unit_006,2023-07-06 16:00:00,17.90812873840332
unit_006,2023-07-06 17:00:00,19.402141571044922
unit_006,2023-07-06 18:00:00,18.802478790283203
unit_006,2023-07-06 19:00:00,19.06483268737793
unit_006,2023-07-06 20:00:00,17.483306884765625
unit_006,2023-07-06 21:00:00,14.668340682983398
unit_006,2023-07-06 22:00:00,10.791770935058594
unit_006,2023-07-06 23:00:00,8.554132461547852
unit_006,2023-07-07 00:00:00,6.496533393859863
unit_006,2023-07-07 01:00:00,7.398223876953125
unit_006,2023-07-07 02:00:00,7.895408630371094
unit_006,2023-07-07 03:00:00,7.737577438354492
unit_006,2023-07-07 04:00:00,8.195845603942871
unit_006,2023-07-07 05:00:00,9.32725715637207
unit_006,2023-07-07 06:00:00,9.898975372314453
unit_006,2023-07-07 07:00:00,11.888202667236328
unit_006,2023-07-07 08:00:00,12.278310775756836
unit_006,2023-07-07 09:00:00,13.992217063903809
unit_006,2023-07-07 10:00:00,13.24099063873291
unit_006,2023-07-07 11:00:00,12.86036491394043
unit_006,2023-07-07 12:00:00,13.187644004821777
unit_006,2023-07-07 13:00:00,13.459611892700195
unit_006,2023-07-07 14:00:00,14.58873176574707
unit_006,2023-07-07 15:00:00,14.958948135375977
unit_006,2023-07-07 16:00:00,16.850500106811523
unit_006,2023-07-07 17:00:00,18.08486557006836
unit_006,2023-07-07 18:00:00,19.559968948364258
unit_006,2023-07-07 19:00:00,18.88555145263672
unit_006,2023-07-07 20:00:00,17.566932678222656
unit_006,2023-07-07 21:00:00,15.087660789489746
unit_006,2023-07-07 22:00:00,11.135293960571289
unit_006,2023-07-07 23:00:00,8.193914413452148
unit_006,2023-07-08 00:00:00,6.241617202758789
unit_006,2023-07-08 01:00:00,6.559457778930664
unit_006,2023-07-08 02:00:00,6.495448112487793
unit_006,2023-07-08 03:00:00,6.390573024749756
unit_006,2023-07-08 04:00:00,6.802412509918213
unit_006,2023-07-08 05:00:00,7.551995277404785
unit_006,2023-07-08 06:00:00,8.046931266784668
unit_006,2023-07-08 07:00:00,8.861149787902832
unit_006,2023-07-08 08:00:00,9.929139137268066
unit_006,2023-07-08 09:00:00,10.093891143798828
unit_006,2023-07-08 10:00:00,9.770437240600586
unit_006,2023-07-08 11:00:00,9.073949813842773
unit_006,2023-07-08 12:00:00,8.68646240234375
unit_006,2023-07-08 13:00:00,7.8138227462768555
unit_006,2023-07-08 14:00:00,7.829685211181641
unit_006,2023-07-08 15:00:00,8.29532527923584
unit_006,2023-07-08 16:00:00,9.2355318069458
unit_006,2023-07-08 17:00:00,10.259370803833008
unit_006,2023-07-08 18:00:00,12.47594165802002
unit_006,2023-07-08 19:00:00,13.254390716552734
unit_006,2023-07-08 20:00:00,13.103676795959473
unit_006,2023-07-08 21:00:00,11.21211051940918
unit_006,2023-07-08 22:00:00,9.375712394714355
unit_006,2023-07-08 23:00:00,7.764962196350098
unit_006,2023-07-09 00:00:00,6.340356349945068
unit_006,2023-07-09 01:00:00,6.783947944641113
unit_006,2023-07-09 02:00:00,7.066493988037109
unit_006,2023-07-09 03:00:00,7.811698913574219
unit_006,2023-07-09 04:00:00,8.26030445098877
unit_006,2023-07-09 05:00:00,8.656617164611816
unit_006,2023-07-09 06:00:00,8.985638618469238
unit_006,2023-07-09 07:00:00,10.464643478393555
unit_006,2023-07-09 08:00:00,10.978937149047852
unit_006,2023-07-09 09:00:00,10.771580696105957
unit_006,2023-07-09 10:00:00,11.261128425598145
unit_006,2023-07-09 11:00:00,10.510730743408203
unit_006,2023-07-09 12:00:00,9.103110313415527
unit_006,2023-07-09 13:00:00,7.864617347717285
unit_006,2023-07-09 14:00:00,7.88622522354126
unit_006,2023-07-09 15:00:00,7.946761608123779
unit_006,2023-07-09 16:00:00,9.384420394897461
unit_006,2023-07-09 17:00:00,10.560249328613281
unit_006,2023-07-09 18:00:00,11.164898872375488
unit_006,2023-07-09 19:00:00,12.198415756225586
unit_006,2023-07-09 20:00:00,12.962959289550781
unit_006,2023-07-09 21:00:00,10.302116394042969
unit_006,2023-07-09 22:00:00,7.641702175140381
unit_006,2023-07-09 23:00:00,7.322490692138672
unit_006,2023-07-10 00:00:00,6.596552848815918
unit_006,2023-07-10 01:00:00,6.919159889221191
unit_006,2023-07-10 02:00:00,6.718976020812988
unit_006,2023-07-10 03:00:00,6.674703598022461
unit_006,2023-07-10 04:00:00,6.832271099090576
unit_006,2023-07-10 05:00:00,7.744910717010498
unit_006,2023-07-10 06:00:00,8.933357238769531
unit_006,2023-07-10 07:00:00,10.202157020568848
unit_006,2023-07-10 08:00:00,11.771224975585938
unit_006,2023-07-10 09:00:00,12.180588722229004
unit_006,2023-07-10 10:00:00,11.880228042602539
unit_006,2023-07-10 11:00:00,11.30372142791748
unit_006,2023-07-10 12:00:00,10.211359977722168
unit_006,2023-07-10 13:00:00,9.169586181640625
unit_006,2023-07-10 14:00:00,8.96906852722168
unit_006,2023-07-10 15:00:00,9.528321266174316
unit_006,2023-07-10 16:00:00,13.15353775024414
unit_006,2023-07-10 17:00:00,17.255878448486328
unit_006,2023-07-10 18:00:00,19.292224884033203
unit_006,2023-07-10 19:00:00,19.48027992248535
unit_006,2023-07-10 20:00:00,16.97292137145996
unit_006,2023-07-10 21:00:00,12.154297828674316
unit_006,2023-07-10 22:00:00,9.417116165161133
unit_006,2023-07-10 23:00:00,7.7375993728637695
unit_006,2023-07-11 00:00:00,4.843745708465576
unit_006,2023-07-11 01:00:00,5.423187732696533
unit_006,2023-07-11 02:00:00,4.634293556213379
unit_006,2023-07-11 03:00:00,5.198980331420898
unit_006,2023-07-11 04:00:00,5.752803802490234
unit_006,2023-07-11 05:00:00,6.312057018280029
unit_006,2023-07-11 06:00:00,7.499482154846191
unit_006,2023-07-11 07:00:00,8.43503189086914
unit_006,2023-07-11 08:00:00,10.203057289123535
unit_006,2023-07-11 09:00:00,10.353293418884277
unit_006,2023-07-11 10:00:00,11.062583923339844
unit_006,2023-07-11 11:00:00,9.925440788269043
unit_006,2023-07-11 12:00:00,9.567266464233398
unit_006,2023-07-11 13:00:00,8.158073425292969
unit_006,2023-07-11 14:00:00,7.7455735206604
unit_006,2023-07-11 15:00:00,8.184927940368652
unit_006,2023-07-11 16:00:00,9.949583053588867
unit_006,2023-07-11 17:00:00,12.69890022277832
unit_006,2023-07-11 18:00:00,13.880475044250488
unit_006,2023-07-11 19:00:00,15.237436294555664
unit_006,2023-07-11 20:00:00,13.337778091430664
unit_006,2023-07-11 21:00:00,12.018102645874023
unit_006,2023-07-11 22:00:00,9.417221069335938
unit_006,2023-07-11 23:00:00,7.5246968269348145
unit_006,2023-07-12 00:00:00,5.432508945465088
unit_006,2023-07-12 01:00:00,5.502126216888428
unit_006,2023-07-12 02:00:00,5.6076202392578125
unit_006,2023-07-12 03:00:00,5.452694416046143
unit_006,2023-07-12 04:00:00,5.629547119140625
unit_006,2023-07-12 05:00:00,6.596916198730469
unit_006,2023-07-12 06:00:00,6.887452125549316
unit_006,2023-07-12 07:00:00,8.297014236450195
unit_006,2023-07-12 08:00:00,9.8035306930542
unit_006,2023-07-12 09:00:00,10.565589904785156
unit_006,2023-07-12 10:00:00,11.560324668884277
unit_006,2023-07-12 11:00:00,11.294759750366211
unit_006,2023-07-12 12:00:00,10.588067054748535
unit_006,2023-07-12 13:00:00,9.261585235595703
unit_006,2023-07-12 14:00:00,8.86161994934082
unit_006,2023-07-12 15:00:00,9.354832649230957
unit_006,2023-07-12 16:00:00,10.342206954956055
unit_006,2023-07-12 17:00:00,11.885403633117676
unit_006,2023-07-12 18:00:00,13.631229400634766
unit_006,2023-07-12 19:00:00,14.791149139404297
unit_006,2023-07-12 20:00:00,14.07007122039795
unit_006,2023-07-12 21:00:00,12.743768692016602
unit_006,2023-07-12 22:00:00,9.857884407043457
unit_006,2023-07-12 23:00:00,8.527605056762695
unit_006,2023-07-13 00:00:00,7.761238098144531
unit_006,2023-07-13 01:00:00,7.35494327545166
unit_006,2023-07-13 02:00:00,7.253644943237305
unit_006,2023-07-13 03:00:00,7.115374565124512
unit_006,2023-07-13 04:00:00,7.616274833679199
unit_006,2023-07-13 05:00:00,9.074594497680664
unit_006,2023-07-13 06:00:00,9.073472023010254
unit_006,2023-07-13 07:00:00,10.373492240905762
unit_006,2023-07-13 08:00:00,11.681220054626465
unit_006,2023-07-13 09:00:00,12.418832778930664
unit_006,2023-07-13 10:00:00,12.136792182922363
unit_006,2023-07-13 11:00:00,11.269672393798828
unit_006,2023-07-13 12:00:00,10.941352844238281
unit_006,2023-07-13 13:00:00,10.119278907775879
unit_006,2023-07-13 14:00:00,9.644664764404297
unit_006,2023-07-13 15:00:00,10.22996711730957
unit_006,2023-07-13 16:00:00,11.944079399108887
unit_006,2023-07-13 17:00:00,13.810941696166992
unit_006,2023-07-13 18:00:00,15.150880813598633
unit_006,2023-07-13 19:00:00,15.761983871459961
unit_006,2023-07-13 20:00:00,15.165105819702148
unit_006,2023-07-13 21:00:00,13.718202590942383
unit_006,2023-07-13 22:00:00,10.610713958740234
unit_006,2023-07-13 23:00:00,8.580007553100586
unit_007,2023-06-30 00:00:00,4.7264485359191895
unit_007,2023-06-30 01:00:00,4.817637920379639
unit_007,2023-06-30 02:00:00,5.480745792388916
unit_007,2023-06-30 03:00:00,6.334825038909912
unit_007,2023-06-30 04:00:00,6.284963130950928
unit_007,2023-06-30 05:00:00,7.766404151916504
unit_007,2023-06-30 06:00:00,9.137956619262695
unit_007,2023-06-30 07:00:00,10.591047286987305
unit_007,2023-06-30 08:00:00,11.617071151733398
unit_007,2023-06-30 09:00:00,12.837321281433105
unit_007,2023-06-30 10:00:00,13.17568588256836
unit_007,2023-06-30 11:00:00,12.369246482849121
unit_007,2023-06-30 12:00:00,11.540348052978516
unit_007,2023-06-30 13:00:00,9.786765098571777
unit_007,2023-06-30 14:00:00,10.028555870056152
unit_007,2023-06-30 15:00:00,10.818642616271973
unit_007,2023-06-30 16:00:00,12.012685775756836
unit_007,2023-06-30 17:00:00,15.170035362243652
unit_007,2023-06-30 18:00:00,17.44523811340332
unit_007,2023-06-30 19:00:00,17.92685317993164
unit_007,2023-06-30 20:00:00,16.736473083496094
unit_007,2023-06-30 21:00:00,14.327352523803711
unit_007,2023-06-30 22:00:00,11.749920845031738
unit_007,2023-06-30 23:00:00,9.096104621887207
unit_007,2023-07-01 00:00:00,6.419994831085205
unit_007,2023-07-01 01:00:00,6.528804779052734
unit_007,2023-07-01 02:00:00,6.402625560760498
unit_007,2023-07-01 03:00:00,7.250674724578857
unit_007,2023-07-01 04:00:00,8.576948165893555
unit_007,2023-07-01 05:00:00,8.729143142700195
unit_007,2023-07-01 06:00:00,10.2252779006958
unit_007,2023-07-01 07:00:00,11.074800491333008
unit_007,2023-07-01 08:00:00,11.682628631591797
unit_007,2023-07-01 09:00:00,12.467026710510254
unit_007,2023-07-01 10:00:00,12.785944938659668
unit_007,2023-07-01 11:00:00,12.142322540283203
unit_007,2023-07-01 12:00:00,11.27755355834961
unit_007,2023-07-01 13:00:00,10.541993141174316
unit_007,2023-07-01 14:00:00,9.72016429901123
unit_007,2023-07-01 15:00:00,10.25472354888916
unit_007,2023-07-01 16:00:00,11.278892517089844
unit_007,2023-07-01 17:00:00,12.93749713897705
unit_007,2023-07-01 18:00:00,13.383008003234863
unit_007,2023-07-01 19:00:00,13.957691192626953
unit_007,2023-07-01 20:00:00,11.836051940917969
unit_007,2023-07-01 21:00:00,10.250048637390137
unit_007,2023-07-01 22:00:00,8.225261688232422
unit_007,2023-07-01 23:00:00,6.523723602294922
unit_007,2023-07-02 00:00:00,4.710958957672119
unit_007,2023-07-02 01:00:00,4.646381378173828
unit_007,2023-07-02 02:00:00,4.920862197875977
unit_007,2023-07-02 03:00:00,5.84376859664917
unit_007,2023-07-02 04:00:00,6.230930328369141
unit_007,2023-07-02 05:00:00,7.248694896697998
unit_007,2023-07-02 06:00:00,8.041314125061035
unit_007,2023-07-02 07:00:00,8.652478218078613
unit_007,2023-07-02 08:00:00,9.676133155822754
unit_007,2023-07-02 09:00:00,10.78569221496582
unit_007,2023-07-02 10:00:00,10.416447639465332
unit_007,2023-07-02 11:00:00,8.89645004272461
unit_007,2023-07-02 12:00:00,7.7029314041137695
unit_007,2023-07-02 13:00:00,7.85495662689209
unit_007,2023-07-02 14:00:00,6.467525482177734
unit_007,2023-07-02 15:00:00,7.582662582397461
unit_007,2023-07-02 16:00:00,8.605411529541016
unit_007,2023-07-02 17:00:00,10.76051139831543
unit_007,2023-07-02 18:00:00,11.46194076538086
unit_007,2023-07-02 19:00:00,11.907622337341309
unit_007,2023-07-02 20:00:00,11.503350257873535
unit_007,2023-07-02 21:00:00,10.431097984313965
unit_007,2023-07-02 22:00:00,8.85167407989502
unit_007,2023-07-02 23:00:00,7.480110168457031
unit_007,2023-07-03 00:00:00,5.678440093994141
unit_007,2023-07-03 01:00:00,4.887140274047852
unit_007,2023-07-03 02:00:00,4.942962646484375
unit_007,2023-07-03 03:00:00,5.34578800201416
unit_007,2023-07-03 04:00:00,5.6480560302734375
unit_007,2023-07-03 05:00:00,6.408719062805176
unit_007,2023-07-03 06:00:00,7.364380836486816
unit_007,2023-07-03 07:00:00,8.835979461669922
unit_007,2023-07-03 08:00:00,11.379793167114258
unit_007,2023-07-03 09:00:00,12.244775772094727
unit_007,2023-07-03 10:00:00,13.554332733154297
unit_007,2023-07-03 11:00:00,12.635171890258789
unit_007,2023-07-03 12:00:00,11.679656982421875
unit_007,2023-07-03 13:00:00,10.423727035522461
unit_007,2023-07-03 14:00:00,10.473280906677246
unit_007,2023-07-03 15:00:00,10.883708953857422
unit_007,2023-07-03 16:00:00,11.786457061767578
unit_007,2023-07-03 17:00:00,15.579869270324707
unit_007,2023-07-03 18:00:00,16.404878616333008
unit_007,2023-07-03 19:00:00,17.82514762878418
unit_007,2023-07-03 20:00:00,16.270450592041016
unit_007,2023-07-03 21:00:00,15.444318771362305
unit_007,2023-07-03 22:00:00,12.317609786987305
unit_007,2023-07-03 23:00:00,11.109801292419434
unit_007,2023-07-04 00:00:00,7.83130407333374
unit_007,2023-07-04 01:00:00,8.49869155883789
unit_007,2023-07-04 02:00:00,8.56729793548584
unit_007,2023-07-04 03:00:00,7.565349578857422
unit_007,2023-07-04 04:00:00,8.072172164916992
unit_007,2023-07-04 05:00:00,8.735237121582031
unit_007,2023-07-04 06:00:00,8.503653526306152
unit_007,2023-07-04 07:00:00,9.15254020690918
unit_007,2023-07-04 08:00:00,9.994016647338867
unit_007,2023-07-04 09:00:00,10.932119369506836
unit_007,2023-07-04 10:00:00,11.471576690673828
unit_007,2023-07-04 11:00:00,10.4811429977417
unit_007,2023-07-04 12:00:00,9.229341506958008
unit_007,2023-07-04 13:00:00,7.429949760437012
unit_007,2023-07-04 14:00:00,7.424903392791748
unit_007,2023-07-04 15:00:00,7.420032501220703
unit_007,2023-07-04 16:00:00,8.135924339294434
unit_007,2023-07-04 17:00:00,12.06047534942627
unit_007,2023-07-04 18:00:00,13.80578899383545
unit_007,2023-07-04 19:00:00,13.952677726745605
unit_007,2023-07-04 20:00:00,13.210330963134766
unit_007,2023-07-04 21:00:00,10.709112167358398
unit_007,2023-07-04 22:00:00,7.651721000671387
unit_007,2023-07-04 23:00:00,6.269704341888428
unit_007,2023-07-05 00:00:00,4.072334289550781
unit_007,2023-07-05 01:00:00,4.1821136474609375
unit_007,2023-07-05 02:00:00,4.063262939453125
unit_007,2023-07-05 03:00:00,3.9487991333007812
unit_007,2023-07-05 04:00:00,4.086118221282959
unit_007,2023-07-05 05:00:00,4.336606502532959
unit_007,2023-07-05 06:00:00,5.251698970794678
unit_007,2023-07-05 07:00:00,5.987813472747803
unit_007,2023-07-05 08:00:00,7.403635025024414
unit_007,2023-07-05 09:00:00,8.078293800354004
unit_007,2023-07-05 10:00:00,9.561688423156738
unit_007,2023-07-05 11:00:00,7.943384170532227
unit_007,2023-07-05 12:00:00,7.6375322341918945
unit_007,2023-07-05 13:00:00,7.089210510253906
unit_007,2023-07-05 14:00:00,6.762272834777832
unit_007,2023-07-05 15:00:00,6.084270000457764
unit_007,2023-07-05 16:00:00,7.90060567855835
unit_007,2023-07-05 17:00:00,9.189435958862305
unit_007,2023-07-05 18:00:00,10.132556915283203
unit_007,2023-07-05 19:00:00,11.103116989135742
unit_007,2023-07-05 20:00:00,10.356711387634277
unit_007,2023-07-05 21:00:00,8.686227798461914
unit_007,2023-07-05 22:00:00,7.457063674926758
